mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_omat_0,G_vrh_mace_omat_0
mp-27691,K2PtBr6,12.515,5.95,38.19096838117538,17.999432265242806
mp-27827,Rb2TiCl6,9.65,5.044,37.301481419650386,18.328439050318053
mp-27828,Cs2TiCl6,9.126,4.099,33.674430744798485,17.19914929532007
mp-27830,Cs2SeCl6,8.965,5.067,29.776631428339577,15.101334411238271
mp-27831,Rb2ZrCl6,10.523,5.344,38.66111500395466,17.687609455269758
mp-27833,Tl2TeCl6,11.525,5.702,32.091773436327976,13.112771184031937
mp-27834,Tl2PtCl6,13.744,6.203,46.40153118597879,22.98581967923311
mp-27835,K2OsBr6,12.514,5.247,40.861761379308376,17.725229203958044
mp-27839,K2TiCl6,12.238,5.72,40.66889397624271,19.371668184145445
mp-27882,Cs2GeCl6,8.703,4.521,29.86594304204237,16.550290293942567
mp-28084,Rb2PdBr6,10.289,4.884,31.525312919695654,14.90115049105152
mp-28110,Rb2PtI6,8.577,3.938,28.86968329052089,12.82226706108656
mp-28145,Rb2PdCl6,10.81,6.046,38.62901946628773,19.73726728761224
mp-2927,LiAg2Sn,59.483,23.975,65.68622808739347,18.367198812547972
mp-29398,Cs2HfI6,6.99,4.16,23.78695405502418,11.51320943449111
mp-29481,Rb2WBr6,9.727,4.388,35.692581969920425,16.34439355495322
mp-29556,Tl2WCl6,14.578,5.2620000000000005,45.65378847627563,17.004741100667484
mp-29633,LiGePd2,121.813,37.662,130.7666918998357,44.29375327770556
mp-2987,Li2MgTl,27.001,14.225,29.968286247389205,19.64196561902646
mp-30044,Fe2CoGe,158.882,3.563,169.40135478461252,36.78130039883245
mp-30062,Cs2PtBr6,8.763,4.908,33.637833129255405,16.745484316496942
mp-30069,CuNi2Sb,147.435,26.623,154.9512250410824,25.806901713942157
mp-30080,Li2GePd,62.413,22.035,70.42876997066479,23.976964764374777
mp-30227,Rb2WCl6,11.06,4.8870000000000005,41.760139999817994,17.93466245023373
mp-30340,ErInAg2,77.665,25.82,82.746998693698,31.1366022711104
mp-30342,HoInAg2,77.054,26.089,81.21134910406063,30.467964622967664
mp-30347,ScInAg2,83.809,26.91,93.55052526374806,34.69963269824217
mp-30374,DyInAu2,90.936,22.045,94.89482505472397,29.210742206583664
mp-30395,ScInAu2,101.827,24.732,112.0180096913367,32.038834526583805
mp-30419,USnAu2,25.037,66.09,110.58057085014252,24.682512964447795
mp-3042,K2SiF6,19.56,10.152,81.37747962713264,47.09432637528521
mp-30465,YBiPd2,94.378,6.461,100.38532337864116,21.317667580938934
mp-30551,GaFeCo2,190.304,88.288,210.23325155287105,104.00620139626788
mp-30555,TaGaCo2,195.874,90.532,232.83145827232804,84.94444526292803
mp-30570,CrGaFe2,204.598,105.307,198.9372415718062,112.25722531590708
mp-30586,HoInCu2,86.981,41.739,93.25307141055792,45.74975144935053
mp-30592,CuNi2Sn,149.253,27.073,162.39456275286545,36.62492999403031
mp-30595,CuSnRh2,177.039,63.304,202.21927183407792,70.3174730305422
mp-30648,LiMg2Ga,38.321,26.698,40.6249572542238,24.009064514803352
mp-30657,TiGaNi2,166.368,48.916,180.76247712303183,70.48257535985651
mp-30658,VGaNi2,167.969,38.51,195.8510160526236,58.05580851860884
mp-30661,ScGaPd2,127.531,35.179,139.09959316886784,35.28982104021597
mp-30727,MgCdAg2,69.74,25.347,79.32781314235064,20.95478838133404
mp-30731,HoSnPd2,110.96,20.177,116.2865297549241,33.9903934571538
mp-30758,Li2MgPb,36.254,14.747,31.30380566919289,19.653970543239243
mp-30759,LiMg2Tl,32.073,13.48,35.54229079657653,13.897780191439708
mp-30763,LiPd2Pb,81.931,9.173,94.37015624489013,21.803277887630685
mp-30773,MgNi2Sb,113.99,41.733,122.33035552483332,39.8344257649618
mp-30774,MgNi2Sn,116.057,51.674,124.8022838316859,52.25231119345891
mp-30817,LiAl2Pd,104.819,56.274,114.48576709302786,59.0315852906595
mp-30819,LiAl2Pt,124.378,59.706,138.20100254191888,67.10754429420064
mp-30821,LiAl2Rh,119.342,55.198,124.59756741233484,62.972441007317165
mp-30844,ScSnPt2,142.674,13.402,148.65622381246803,14.672484166590207
mp-31169,ScAlAg2,93.143,31.362,101.24515071007424,42.991736947250835
mp-31170,Cd2AgAu,82.477,13.904,93.77225231505744,11.52714411013
mp-31171,Zn2AgAu,102.933,25.725,114.79503852175144,19.21428017342605
mp-31173,CeCd2Ag,53.25,17.503,61.075221982753206,24.60746390871663
mp-31185,MnAlFe2,204.228,131.417,192.74327714310888,116.41567128628164
mp-31187,TiAlFe2,184.183,85.502,220.81292968665505,134.57781327559618
mp-31208,LiIn2Ir,103.987,40.176,107.18750576290712,38.79299593395875
mp-31339,ScInPd2,118.985,41.443,128.37249364628792,39.59024260782256
mp-31363,K2TaCl6,12.244,4.805,46.045714901619306,19.45640766799615
mp-3340,TaAlCo2,203.111,103.041,233.40208767991567,94.93806230069666
mp-34023,Ba2NbO,24.277,53.855,26.70309714309916,9.90993317535396
mp-34418,AgPF6,25.022,4.15,83.46463761214586,51.56627715738671
mp-3464,FeSiRu2,232.733,118.341,272.23886276291137,119.625485245743
mp-3498,HfGaNi2,128.242,22.94,167.005211439663,70.56399535804482
mp-3499,MnSbPd2,122.697,13.5,132.12936461519388,15.684709864196998
mp-3504,NbNi2Sn,156.967,39.414,185.50830510362732,47.83491707663958
mp-3539,NbGaNi2,186.563,37.235,193.99714118007265,58.63561355192119
mp-3574,MnAlCu2,125.381,47.176,136.1623887935434,54.445910921360976
mp-3576,HfGaCo2,172.836,77.795,195.89848225742813,100.65046896956048
mp-3623,MnAlCo2,188.169,102.715,231.00089797247205,135.02462863030803
mp-3640,Nb6Si7Ni16,218.334,105.841,238.41956611191137,106.81895471186138
mp-3648,Zn2CuAu,112.628,18.83,126.5342777915494,18.33910037100239
mp-3657,TiCo2Si,206.714,96.955,229.64118434230463,107.24014630805964
mp-37153,AgAsF6,25.367,5.244,81.24653031155779,41.3447311937425
mp-3736,ZrAlCu2,127.356,49.2,148.7090397154166,73.78933583221624
mp-3740,TiNi2Sn,159.419,36.868,161.1629950500409,55.70924903784932
mp-3791,ScCo2Sn,137.52,75.57,153.52744773306875,90.69428060098326
mp-38843,CaTa2O6,203.358,107.446,229.20623910395577,123.10321939096043
mp-3909,ZrAlCo2,162.789,79.114,187.23625396051676,101.32605807551391
mp-3942,TmSnPd2,113.153,28.127,120.10564412163916,35.39084659110493
mp-4047,Cs2SiF6,16.017,6.5760000000000005,60.14147995819587,33.64190766575579
mp-4364,NbGaCo2,193.763,82.303,224.02925592812824,79.6002088272389
mp-4492,MnCo2Si,218.693,111.468,239.85777775184937,112.52089741342668
mp-4536,ScNi2Sn,126.056,50.791,133.3181546261329,58.85965908519525
mp-4552,ErInCu2,88.491,42.728,95.72092351372817,46.770163205101476
mp-4595,VFe2Si,243.627,2.215,255.4340579937623,154.97269410537285
mp-4612,TiCo2Ge,188.455,84.07,213.3568668663441,83.92378594410076
mp-4652,MnRh2Pb,151.048,28.127,171.16398357125675,43.71160619433644
mp-4664,MnGeRh2,189.249,15.755,216.72771015934237,57.91812103445441
mp-4771,TiAlCu2,134.483,58.316,152.9131724717771,77.38468934900659
mp-4813,NbAlNi2,181.822,49.39,183.9036815563186,65.8692287530022
mp-4828,HfNi2Sn,153.406,48.08,159.29644412194608,61.605069022231056
mp-4897,ScSnPd2,123.983,34.491,134.49136573278875,38.87844312859326
mp-4913,LiGa2Rh,103.896,33.902,110.42258132760044,36.82764979307186
mp-4922,MnAlNi2,158.539,52.165,174.13149669208715,72.75671053706778
mp-4955,AlVCo2,195.177,101.019,233.07980118064697,98.39976957576278
mp-4972,LuInCu2,89.584,42.279,98.95761848451194,48.7679994538242
mp-4990,MnSnRh2,169.635,39.345,189.63928795696071,56.14084585955363
mp-504729,Cs2PdF6,11.305,6.937,54.75418745369271,26.588088062954498
mp-505781,MnGePd2,134.593,22.932,152.76101616897677,22.419948947813715
mp-5077,NaLi2Sb,29.136,22.606,31.854386755765407,25.45424018562189
mp-5124,MnNi2Sb,137.829,18.952,147.7068708032409,30.915255979174116
mp-5149,NbAlCo2,195.157,94.077,222.9418658727504,88.14611059934616
mp-5159,LiGa2Pd,83.371,20.021,90.42062782788057,30.39097755945873
mp-5221,HfAlCo2,172.038,89.886,195.3469676693834,109.94368593580673
mp-5382,Sc6Si7Ni16,159.405,82.144,182.9094694813574,92.90033749816682
mp-5396,MnCo2Sb,174.535,76.297,199.67787384624236,86.21725300825821
mp-5407,TiAlCo2,179.963,98.873,215.05370102147825,125.20161574040166
mp-540957,Cs2TeI6,7.489,3.894,20.20588107675829,9.95397043115505
mp-541047,ZrAlPd2,148.827,52.246,156.90632492383943,40.23978663158054
mp-5419,LiGa2Ir,121.949,40.935,131.74172502639172,41.84455943121795
mp-5436,FeCo2Si,200.083,87.106,230.70390283748267,93.6937598608379
mp-5478,TlPd3O4,139.649,38.327,145.30484549507602,65.22563073503107
mp-5491,MnAlAu2,121.118,15.261,135.11624350103503,28.04350446296721
mp-5529,MnFe2Si,237.181,23.421,225.97899802083464,126.52466831686291
mp-5538,YSnPd2,107.794,14.252,115.01992838654466,35.244907219636474
mp-567097,LiCu2Ge,88.21,36.738,98.51971827128496,43.10249121488447
mp-567210,TbInAu2,89.859,22.082,95.06643631824412,28.577290196574783
mp-567389,Li2ZnGe,42.925,25.919,46.8954994368999,23.725380754706556
mp-567787,LiInAg2,60.474,20.019,66.16487269839779,22.65483908560891
mp-567981,CrGaCo2,199.836,78.329,214.8403736079345,86.65478457349582
mp-568139,NdInAu2,81.431,20.018,84.67824159222066,27.03808953287179
mp-568333,K2SnBr6,10.429,4.995,28.400234285960344,14.24303460962524
mp-568537,YbInAu2,66.646,19.356,100.8795662593844,32.56801325078919
mp-568596,SmInAu2,85.394,22.155,89.11486413033167,27.896804374107788
mp-568719,SmInAg2,72.272,24.328,76.94886558802172,29.783048209908696
mp-568880,YInPd2,102.492,30.541,108.05727129925614,34.35838252397881
mp-568914,K2WCl6,12.36,5.031,44.25067882725006,18.012802414359285
mp-568917,LaInAg2,63.889,17.957,67.25490082983241,27.68709424818429
mp-569028,Rb2SnBr6,10.022,4.644,27.202552643078857,13.684182346739297
mp-569066,Cs2PdI6,7.646,3.865,22.04780434189737,8.616214402795642
mp-569149,K2TeCl6,10.788,5.438,33.97763278122756,14.25257259160513
mp-570528,Li2GaIr,87.044,4.657,100.43448843903992,16.320341535823815
mp-570611,PrInAu2,78.371,18.309,82.37729380465976,26.55002289308415
mp-570683,PrInAg2,67.825,21.183,72.03961771198506,29.43690268130902
mp-570826,VSnRh2,179.263,8.617,184.56524389874005,-12.38997332111482
mp-570899,YbNi2Sn,98.691,48.37,131.2052290260997,61.19927841399044
mp-571126,Ti2BRh6,225.583,110.559,259.0811980734873,125.01051374912862
mp-571310,ZrInPt2,160.728,27.431,163.02696770530304,26.26597621270293
mp-571648,Rb2MnCl6,10.441,5.332,33.573422194922,17.665197354687958
mp-574025,HfInAu2,128.33,28.838,148.48481793234382,33.635579053369725
mp-5748,HfAlNi2,160.645,37.535,162.88534830336,79.863923200842
mp-5778,AlVFe2,220.899,137.797,250.21327988203396,156.62716327379542
mp-581024,CsK2Sb,12.368,7.769,16.376648930936117,8.657043616808343
mp-581707,ZrInAu2,122.347,25.139,143.51652584815596,36.04444165635816
mp-5921,TaAlNi2,192.409,53.507,203.14643329081676,77.39880582887236
mp-600125,HfInCu2,120.211,52.466,139.37035795041066,63.926724755826704
mp-608555,Cs2SnCl6,7.82,4.029,31.40043250676344,15.778955331993927
mp-621348,TiInAu2,113.257,16.645,136.31618612162612,32.612105305257266
mp-622041,ThInAu2,99.696,22.021,110.15420364380708,30.44469520042543
mp-623134,ZrInCu2,115.986,51.305,137.2197264204661,63.674167396603906
mp-628606,Rb2PdI6,9.032,3.947,24.226958870256283,8.323553555855305
mp-631305,Ga2WSe,100.347,15.888,92.06692455038797,286.9218563605599
mp-631316,Li2GaSb,35.3,32.36,34.61855031030275,16.08957691711531
mp-631323,HgOsPb2,76.298,5.414,84.239005606491,5.9734860246496595
mp-631336,LaMgNb2,74.131,8.397,75.8556138771386,17.12392319620328
mp-631362,SiTe2Os,111.294,36.429,142.40410220370873,42.035773844466426
mp-631377,Re2PtRh,293.668,233.098,283.26426997598037,-236.2551815422708
mp-631412,NbRu2Cl,167.909,24.724,173.87304713258249,-65.63220423557483
mp-631417,ReRuCl2,146.466,20.711,130.522181412046,-3.588886567260147
mp-631420,CaRe2Si,162.622,1.128,166.30316851025188,30.3132594971701
mp-631425,FeTc2Cl,169.338,87.129,219.6077484034659,71.87978876062677
mp-631473,KTi2Bi,53.236,23.084,48.23156113497583,22.088614303481556
mp-631524,BTe2As,65.801,8.576,68.7796835329067,-0.6715174919269138
mp-631529,BSe2Cl,65.622,63.846,63.99304719855964,5.1409797818825815
mp-631535,BeW2Cl,180.881,15.248,238.2389180960893,93.2914213669826
mp-631536,KBIr2,136.47,27.99,157.32910136992797,27.43435484122638
mp-631547,In2ReB,107.248,3.701,102.8729147142503,32.4493229391397
mp-631571,Bi2OsAu,106.645,65.202,122.03541624612592,16.443662252374725
mp-631633,LaCoTc2,448.872,68.24,156.06464722771173,52.780246308709906
mp-636212,GaFe2Co,157.963,15.311,175.53127324132242,39.07693076103179
mp-636320,TiGaFe2,190.307,102.391,204.442112288473,119.15672631630072
mp-636599,FeSnRu2,200.71,88.857,228.4261315494453,99.94198563702884
mp-638729,Cs2ZrCl6,9.79,5.257,35.45428098674179,16.95324748497829
mp-640024,HfInNi2,145.405,57.313,155.00977329497135,67.78380953737177
mp-641923,Cs2SnBr6,7.65,4.313,25.575016738486536,13.16144376207308
mp-643002,Mg2H6Os,76.044,56.035,142.61018469767734,81.1822306851045
mp-643101,Rb2H6Pt,13.624,8.42,44.92789355163106,23.445173334531333
mp-643243,Cs2H6Pt,11.873,5.377,37.47437679059452,19.4366435071987
mp-643279,K2H6Pt,15.531,9.309,51.34324961515174,28.79161312151167
mp-644281,Mg7TiH16,63.812,30.422,69.90506205314468,40.57833842248236
mp-644504,NdMg2Ag,46.464,17.132,47.40959587989611,27.938585588614934
mp-672259,AlFe2Mo,230.256,52.491,283.21969866137647,145.54070123525173
mp-672340,LiIn2Ru,95.132,41.998,101.71757434350371,39.7112956644717
mp-672374,UNi2Sn,146.821,45.894,146.2214777924884,42.09874970516575
mp-690785,Na2H6Pt,22.335,15.848,78.02414012812925,44.244609725463405
mp-690789,K3ReH6,25.075,8.757,40.193644548261666,22.432473701598756
mp-697030,Mg2H6Ru,75.094,53.259,131.04552592714916,76.03843532617196
mp-697038,Ba2H6Ru,42.322,21.525,62.76468135180363,32.68144408525627
mp-697044,Ba2H6Os,41.59,20.0,69.55819793973157,36.39966946409496
mp-7187,TiAlNi2,164.644,62.108,176.45148276915745,81.42498246886758
mp-7243,LiSnPd2,108.005,25.46,116.74466668147132,36.180211964029176
mp-7473,LiCu2Si,105.396,55.803,118.13149195732724,61.26514242446377
mp-758835,Na(Cu3O4)2,127.552,79.085,130.14526408686456,60.0802168182374
mp-8224,CaSnF6,56.223,22.76,84.18135379750916,35.43455618393086
mp-8414,K2HfF6,15.293,6.037,75.41062900313794,34.25718969330135
mp-861460,AcInTe2,42.162,17.936,46.29335593042905,21.212039908805117
mp-861479,PrYMg2,39.202,22.951,41.19486787851416,25.863153930209908
mp-861481,Pr2AgRu,75.998,22.525,78.33884578511194,25.22363747203544
mp-861483,Pr2IrPd,91.797,28.342,100.5941353013371,24.004095811315896
mp-861498,Pr2HgPb,53.36,18.268,57.679159710400526,9.408805019038745
mp-861499,Pr2CuIr,84.313,24.217,89.27327463640461,27.108019394565563
mp-861501,AgHgPd2,117.832,0.118,135.71714869318998,27.21096548282246
mp-861505,Pr2MgTl,43.757,17.977,48.49971556339596,16.811370481586145
mp-861508,Pr2ZnIr,78.497,24.587,84.38407649100009,27.97982041226646
mp-861510,Pr2SnHg,53.848,19.059,62.01449390611826,10.383282170842085
mp-861588,Pr2CuRu,78.771,27.35,82.3089594455524,26.023455003318453
mp-861594,Pr2TlCd,48.605,17.214,53.436360747932646,16.203309861914086
mp-861600,Ho2ZnIn,60.928,31.772,64.67575138551413,25.981085895557246
mp-861616,LiSc2Ir,99.243,38.644,106.375422904548,40.43651320094404
mp-861617,LaHgAu2,69.273,3.22,75.18261944844843,18.782873915754124
mp-861624,LiLaHg2,44.988,9.091,47.71214430771315,21.928630478251993
mp-861625,LiZnAg2,65.489,15.67,73.03727547721276,25.663606695072623
mp-861627,Ti2AlMo,150.337,40.787,188.90488700555775,71.9762170476086
mp-861628,Er2TlCd,59.121,24.637,63.33471375265635,23.008096640518644
mp-861629,LiMnPd2,102.805,43.455,115.20915523125196,42.85948733240409
mp-861637,Ti2AlTc,159.815,61.979,184.0823998661681,71.33463860420383
mp-861639,Ti2CoIr,193.269,71.126,207.87915733564853,61.23665651078956
mp-861640,Ti2AlRe,172.0,72.215,211.73013904043975,82.8441242423841
mp-861641,Ti2CoRe,190.189,96.956,238.620873746568,99.23966665706892
mp-861643,CaLaMg2,29.61,18.121,31.008348038908892,21.098048602809964
mp-861645,Ca2MgTl,28.633,18.831,29.84677467116555,19.68199226858952
mp-861651,Li2PdPb,50.293,20.181,54.74612408552073,22.7462289064285
mp-861652,LiLuPt2,106.05,41.098,114.01091193291268,11.390041122331844
mp-861656,Ti2CrIr,194.37,78.863,222.2230196857953,97.76211949985682
mp-861658,LiMnPt2,134.07,50.068,149.9389539905678,49.63256191036044
mp-861660,LiNdHg2,48.714,9.543,51.62949538451273,24.70374145432539
mp-861661,LiPr2Ru,61.849,22.364,63.66860763528321,23.41988315675415
mp-861662,CaZrRh2,120.366,34.247,129.71627556271116,39.2476294941
mp-861663,LiRh2Pb,125.906,52.058,139.52374052969216,59.58514075959229
mp-861665,LiTmIn2,38.577,18.108,53.39711562282611,28.472153569104456
mp-861666,LiRu2W,221.989,82.095,232.3530563169466,98.05305136013284
mp-861667,LiSbRh2,149.879,13.887,163.73301499848495,71.62956030402711
mp-861672,Ti2FeIr,191.953,75.782,215.32552668372767,94.59752217275089
mp-861724,Ac2AgIr,67.493,14.533,66.92675650812846,22.573203336578384
mp-861733,LiTePd2,94.385,19.117,102.55586235516704,16.0431778197184
mp-861735,AcMgTl2,39.982,10.424,43.36600553620738,16.76198141306869
mp-861736,LiSbPd2,107.809,33.967,113.5467862698897,33.193535964267724
mp-861872,Ac2HgGe,47.445,14.917,50.02095638575836,11.803055574928996
mp-861875,LiHf2Re,137.66,44.212,149.3669742265496,59.49793212203792
mp-861876,LiAc2Si,39.953,22.936,38.62473250555633,18.191405797101012
mp-861878,Cd2AgRh,104.19,15.442,118.62687032507849,27.85784619244916
mp-861880,AcCdRh2,93.343,27.025,107.92768024884568,26.344089385094232
mp-861881,LiGeAu2,77.804,17.072,88.65038300943216,13.399643949561824
mp-861882,LiGeIr2,206.944,107.147,227.787445686467,109.34962023234807
mp-861883,Ac2CuIr,68.935,18.099,67.81523146475733,21.86435727807222
mp-861884,AcGaTe2,43.131,14.998,46.39393073044292,21.36744158917192
mp-861896,LiHg2Pd,69.136,11.597,77.80152028584544,19.170589443765127
mp-861900,LiGaAu2,85.118,26.976,90.54075762970696,22.22288336103865
mp-861901,LiGaCu2,86.815,36.374,93.67645698279124,44.50695682198876
mp-861905,LiBiPd2,82.613,15.71,91.70889690834647,21.41537022615199
mp-861908,TaTiRu2,234.152,70.548,248.455062933098,81.9297220070003
mp-861909,CdGaRh2,160.28,52.518,177.5443495874483,69.11284216837416
mp-861912,TaTiTc2,230.754,101.829,245.47360696009628,88.91529516955626
mp-861913,LiDy2Al,49.683,31.25,54.75751494373486,33.62237207276123
mp-861930,LiPdAu2,102.194,11.699,113.1166689434392,14.493707173875745
mp-861932,LiZnAu2,86.57,0.923,96.3982619887222,23.555297802201704
mp-861933,LiTmHg2,54.296,15.603,59.78763219175786,28.24612487755721
mp-861935,CaSnRh2,116.199,38.677,133.5434941892185,56.603808793186346
mp-861937,Ba2AsAu,36.968,20.318,35.13159008364217,16.676291154736646
mp-861940,Ca2CdSn,34.346,24.541,36.78361932092897,22.63938701041423
mp-861946,Er2MgAl,57.65,36.576,61.94447793395258,36.1695988572031
mp-861947,LiPm2Ga,41.038,25.461,48.674608315807205,24.248219608320248
mp-861951,LiTaRh2,185.431,67.999,192.68840420472975,69.71394529779343
mp-861953,AlFeRh2,193.542,40.729,222.9353743198663,91.24531568429911
mp-861954,LiTaRu2,190.046,66.077,191.24996562686823,70.11581729169998
mp-861955,LiPm2Ge,52.428,26.487,58.16662441401022,21.635170804761884
mp-861956,LiPm2Ir,73.728,28.359,77.8530971133802,31.27629065007553
mp-861958,Ti2MnBe,153.777,55.985,169.9183167729743,72.51948894468049
mp-861961,TiZnRh2,190.201,83.01,212.07898210854984,85.68058374948716
mp-861974,PaCdPt2,145.981,32.81,154.33871814459775,30.46271055158939
mp-861978,Hf2ReIr,213.322,103.795,252.8690053576285,110.02379677626516
mp-861983,Ti2MnFe,184.197,76.543,213.54629133753917,85.88303228638262
mp-861993,Ho2TlAg,63.714,26.76,68.07028454151416,25.17145745045652
mp-861994,Ho2TlCd,59.723,25.452,63.503948928271015,21.12599828942209
mp-862258,Sc2ZnPt,112.221,7.036,112.83540822764188,48.97510588896191
mp-862262,LaCdHg2,52.817,14.129,61.7486855931625,24.15087779080631
mp-862287,BeAlRh2,199.23,102.765,216.21897392599124,117.8827178122385
mp-862288,AlFe2W,238.376,45.537,320.03268354457856,164.3818824919633
mp-862290,LiFeRh2,145.894,65.499,165.3621041247434,76.2145401038741
mp-862291,BeGaRh2,200.601,91.436,215.38314264592833,107.34133934160022
mp-862296,LiAlPt2,151.998,104.435,179.3619364641802,68.5711806029043
mp-862297,LiAlRh2,147.585,66.739,153.90157818628035,81.84542052918586
mp-862312,LiBePd2,124.471,56.945,142.40200902601066,65.50002739949099
mp-862316,LiBePt2,165.822,79.648,189.5778151027996,89.03789097731514
mp-862318,LiAl2Ni,103.846,69.544,113.24557778667244,83.49784448734651
mp-862319,Ac2CdSn,42.615,16.536,41.7020974460503,10.899446938052668
mp-862321,LiAsPd2,108.466,35.687,123.02871000859666,30.555448099356177
mp-862335,LiAsRh2,160.442,59.369,185.60623824636613,79.31171748022912
mp-862338,Sc2CuRu,113.161,46.784,125.07658558962812,48.43971746033551
mp-862339,Sc2GaAg,81.21,41.463,79.32492488362527,37.06838539153139
mp-862340,Sc2GaCu,85.089,45.774,86.99768068285059,48.03768496210134
mp-862360,Sc2NiIr,137.387,49.792,139.50951450206333,52.03867503879066
mp-862361,Sc2NiOs,145.388,62.463,145.82291856645995,62.15921170846503
mp-862368,Sc2NiPt,130.308,7.693,126.2456986741021,44.489812354569395
mp-862372,Sc2RuRh,148.186,63.627,147.75498638849197,59.81117172728115
mp-862374,CdInPd2,115.643,16.611,125.0065180567095,28.398491544614107
mp-862375,Sc2TcHg,109.754,27.74,119.5211026331162,47.41440397554392
mp-862376,Sc2CuTc,107.482,48.992,119.3372955846885,46.507629796410576
mp-862377,LiBe2Ir,139.753,64.707,139.93389145402816,70.01088506744581
mp-862378,Sc2TcAu,124.283,49.234,138.31447871093022,49.594617072048095
mp-862379,Sc2TcAg,108.026,42.33,118.08371134081584,46.310335386804944
mp-862423,Sc2TcPd,123.752,53.036,133.4545780355408,52.0484283905698
mp-862431,Sc2AgOs,123.096,45.47,135.65921832104368,52.973098114880706
mp-862432,Sc2AgIr,120.565,37.764,127.84725338028623,47.079101007888525
mp-862445,TaAlOs2,268.452,143.473,308.229279065845,167.85673718537626
mp-862446,TaAlRu2,240.988,132.422,278.814453642121,142.1840057159824
mp-862473,Sc2AgRu,111.847,37.977,122.1768449527573,45.96009184466694
mp-862486,Sc2AlOs,123.137,49.483,136.90376939318517,67.47308422203012
mp-862492,LiErTl2,43.284,21.383,48.998458249199935,24.86226497103524
mp-862543,Sc2AlTc,109.061,43.786,118.03065689420536,59.95475473986403
mp-862546,Sc2AlRu,110.743,39.474,121.11746919078185,60.28015558523325
mp-862548,Sc2AlZn,76.171,45.758,77.08716704194163,46.00231652181451
mp-862549,LiAcTl2,34.711,6.17,38.66100322568714,20.032912051489816
mp-862553,Sc2BeRu,112.509,47.296,119.27412473788758,58.04011052069664
mp-862555,LiY2Al,50.306,33.33,55.48222044400749,34.27674196862777
mp-862556,ScSiPd2,142.61,32.762,151.10461379130504,31.394210979170435
mp-862561,ScSbRu2,181.046,100.408,220.2919662559401,115.93166303660648
mp-862563,Sc2BeTc,105.286,45.33,113.17688594333622,55.15955357168393
mp-862588,LiDy2Tc,68.896,31.932,74.84088279328508,35.79986624100529
mp-862600,Be2PtRh,216.114,113.636,240.23405874768727,123.62166737010958
mp-862602,ScAlCo2,146.391,94.037,159.17094313499774,98.25903777946108
mp-862610,LiHfIr2,174.685,62.733,187.34490095723083,79.14062828588813
mp-862613,LiAc2Ga,33.104,19.764,31.50806280674836,18.914522811200637
mp-862619,LiErIn2,43.83,20.144,52.47569855362562,28.548007236733675
mp-862622,BeRu2W,270.586,117.74,289.42344690788906,122.3884467155816
mp-862623,ScSnRh2,154.264,212.422,174.02515024874486,61.36094627701926
mp-862629,ScRh2Pb,139.016,187.799,158.65155067779753,49.94367712777469
mp-862631,Ba2SbAu,31.487,17.679,30.962526739699495,14.616417329844666
mp-862632,LiCa2Al,29.043,20.041,29.330806848516655,21.115285902534353
mp-862657,LiCuPd2,144.978,37.593,123.17618953625733,46.6709523199233
mp-862662,LaMgZn2,51.066,28.284,54.37336889333717,38.92189402882553
mp-862663,LaPbAu2,71.48,19.936,73.31873362064347,19.723122368275337
mp-862666,DyGaRh2,141.67,47.905,155.825804828654,57.56487254065472
mp-862667,LiAc2Ge,38.715,20.637,37.28725220855557,15.857059711152075
mp-862669,BeFe2Si,219.307,127.552,200.92563893070547,118.73371435988952
mp-862673,LiY2Ru,70.948,29.28,72.4068469356003,31.70242776383426
mp-862677,LiHoTl2,42.546,19.632,48.87215836881077,24.25409133565896
mp-862680,DyMgAg2,65.63,12.356,65.52465520010824,27.990759431062703
mp-862684,LiHf2Os,145.945,59.172,157.614850785794,62.29899743373527
mp-862691,Al2FeCo,179.509,118.533,182.79643186966337,128.80429444292236
mp-862692,DyHoMg2,43.612,18.839,44.28161050952826,27.27180465643466
mp-862694,Al2IrRh,211.649,97.627,247.75789539957157,122.48912929312908
mp-862695,Al2CoRu,185.345,112.686,208.37469254407665,129.8561082946583
mp-862698,Ac2SiAu,56.494,16.796,55.57936410909178,15.07673789643901
mp-862699,ScTaOs2,235.29,121.918,263.45496139031485,124.20930401559012
mp-862700,AlVOs2,270.525,140.544,314.5899028992486,168.45369263306225
mp-862702,Sc2AgHg,79.681,32.127,82.36925612612745,34.39065392218165
mp-862703,Sc2AgAu,91.964,32.821,96.02772070392616,36.76093378815821
mp-862704,ScZn2Pt,123.901,29.224,129.1537924617007,33.55273438067186
mp-862705,AlZnIr2,220.942,108.285,252.67719690584047,120.48682868767096
mp-862706,BeCo2Ge,201.076,80.844,214.9546586529691,111.29607337788484
mp-862710,Sc2CdTc,100.691,31.014,109.59270641849815,45.95574966950017
mp-862712,Sc2CoIr,137.361,60.261,146.41745005343677,63.65256426031094
mp-862713,BeGeRu2,227.447,99.655,224.46698537394903,102.99932806345808
mp-862715,Al2PdRu,180.532,80.631,210.4755997591189,101.41123011831624
mp-862717,LiAlAu2,97.735,36.27,107.60506183012944,37.2973248840942
mp-862719,LiY2Os,80.346,34.286,82.11388697990573,37.16270506644143
mp-862720,Sr2CdIn,26.36,15.966,27.50018522168281,17.810943629351662
mp-862721,Sr2CdPb,27.344,21.316,27.765007410045296,17.183134722692916
