mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_matpes_r2scan_cpu,G_vrh_mace_matpes_r2scan_cpu
mp-30570,CrGaFe2,204.598,105.307,210.25274981927288,98.71914037405828
mp-30586,HoInCu2,86.981,41.739,89.93031140667937,42.67685780836644
mp-30592,CuNi2Sn,149.253,27.073,157.00763362642368,38.410671280447275
mp-30595,CuSnRh2,177.039,63.304,194.48721952121653,64.90837954023128
mp-30648,LiMg2Ga,38.321,26.698,40.20670962882603,22.713320794299342
mp-30657,TiGaNi2,166.368,48.916,174.33503949116644,63.167134937367166
mp-30658,VGaNi2,167.969,38.51,179.78321970581567,51.2761438978729
mp-30661,ScGaPd2,127.531,35.179,138.88398058880446,33.92277019982772
mp-30727,MgCdAg2,69.74,25.347,78.0520972311775,23.143363497709313
mp-30731,HoSnPd2,110.96,20.177,106.83241074814283,31.740788890639777
mp-30758,Li2MgPb,36.254,14.747,33.0573352167957,23.03840469955449
mp-30759,LiMg2Tl,32.073,13.48,36.17104906428772,15.17769865104004
mp-30763,LiPd2Pb,81.931,9.173,100.07902343797208,18.581751610318623
mp-30773,MgNi2Sb,113.99,41.733,121.27070010194944,45.63348181799542
mp-30774,MgNi2Sn,116.057,51.674,121.2711345476757,54.10157644641281
mp-30817,LiAl2Pd,104.819,56.274,119.05596211826408,58.19309778104786
mp-30819,LiAl2Pt,124.378,59.706,137.7891178797026,62.763495170122
mp-30821,LiAl2Rh,119.342,55.198,126.68483405042868,65.3060346266637
mp-30844,ScSnPt2,142.674,13.402,143.19926117598112,19.41797877574487
mp-31169,ScAlAg2,93.143,31.362,97.57401975262158,37.8152982879736
mp-31170,Cd2AgAu,82.477,13.904,92.92285174956166,14.381714808635072
mp-31171,Zn2AgAu,102.933,25.725,119.66599843248382,25.275212952427893
mp-31173,CeCd2Ag,53.25,17.503,57.03384654370604,26.135966008562015
mp-31185,MnAlFe2,204.228,131.417,195.88420728752223,95.65965786776108
mp-31187,TiAlFe2,184.183,85.502,196.5415032390248,113.25181994343906
mp-31208,LiIn2Ir,103.987,40.176,109.54561922004216,37.73615042089457
mp-31339,ScInPd2,118.985,41.443,123.96865873488066,36.76281053803491
mp-31363,K2TaCl6,12.244,4.805,45.336171545284984,18.53073727547593
mp-3340,TaAlCo2,203.111,103.041,226.57135661609337,78.61518769681537
mp-34023,Ba2NbO,24.277,53.855,24.055581191979403,10.831443981087338
mp-34418,AgPF6,25.022,4.15,82.46300978376692,53.29955122736507
mp-3464,FeSiRu2,232.733,118.341,260.26049354352966,111.0714327269296
mp-3498,HfGaNi2,128.242,22.94,163.43387237098088,62.56588027977079
mp-3499,MnSbPd2,122.697,13.5,155.9747533592092,10.83624236599702
mp-3504,NbNi2Sn,156.967,39.414,174.41542184571873,48.721144202039426
mp-3539,NbGaNi2,186.563,37.235,193.50841571546377,49.49563563684125
mp-3574,MnAlCu2,125.381,47.176,145.89065948335363,48.47099224584767
mp-3576,HfGaCo2,172.836,77.795,181.23983139484727,83.44760661634265
mp-3623,MnAlCo2,188.169,102.715,204.43633994833337,88.56610784615843
mp-3640,Nb6Si7Ni16,218.334,105.841,242.81319244287155,106.48598232533604
mp-3648,Zn2CuAu,112.628,18.83,128.10515197405442,22.83022883384073
mp-3657,TiCo2Si,206.714,96.955,228.6524302623452,80.29047717693177
mp-37153,AgAsF6,25.367,5.244,79.88807301214,42.43336369460998
mp-3736,ZrAlCu2,127.356,49.2,139.83390313260372,67.66999731269789
mp-3740,TiNi2Sn,159.419,36.868,160.18015900893656,56.88704501324494
mp-3791,ScCo2Sn,137.52,75.57,150.62647246366004,74.04222366312415
mp-38843,CaTa2O6,203.358,107.446,233.32774034822492,119.27216386484646
mp-3909,ZrAlCo2,162.789,79.114,184.86158434756828,86.17458913065651
mp-3942,TmSnPd2,113.153,28.127,112.3864026212588,33.302051588302206
mp-4047,Cs2SiF6,16.017,6.5760000000000005,60.69620233921172,35.82734193218563
mp-4364,NbGaCo2,193.763,82.303,215.99090931096785,64.62661592745067
mp-4492,MnCo2Si,218.693,111.468,233.69618020271017,61.58178936479734
mp-4536,ScNi2Sn,126.056,50.791,129.99517046933204,56.60796232939303
mp-4552,ErInCu2,88.491,42.728,93.60869895580942,45.365538543252384
mp-4595,VFe2Si,243.627,2.215,239.78178097163251,122.79711450761442
mp-4612,TiCo2Ge,188.455,84.07,212.7749278082909,63.418676427658056
mp-4652,MnRh2Pb,151.048,28.127,163.94417409461067,30.13493974613771
mp-4664,MnGeRh2,189.249,15.755,217.87878144007692,20.608496755431815
mp-4771,TiAlCu2,134.483,58.316,149.41724665541642,66.68008226304653
mp-4813,NbAlNi2,181.822,49.39,185.5171448256575,59.12052690709064
mp-4828,HfNi2Sn,153.406,48.08,161.06250815379948,60.938816139239435
mp-4897,ScSnPd2,123.983,34.491,130.42922254431411,35.229839681197845
mp-4913,LiGa2Rh,103.896,33.902,103.18794757337434,33.18906671970822
mp-4922,MnAlNi2,158.539,52.165,172.90283488882883,53.04940770196007
mp-4955,AlVCo2,195.177,101.019,209.7660719738537,81.91183926269817
mp-4972,LuInCu2,89.584,42.279,102.39613306071928,49.53264671003595
mp-4990,MnSnRh2,169.635,39.345,177.08553741739,32.08679540907407
mp-504729,Cs2PdF6,11.305,6.937,58.79504996015877,24.720315077283956
mp-505781,MnGePd2,134.593,22.932,173.68574906536412,15.692248456514523
mp-5077,NaLi2Sb,29.136,22.606,35.072300301328475,28.35056222705127
mp-5124,MnNi2Sb,137.829,18.952,177.12897563178308,30.874414336512732
mp-5149,NbAlCo2,195.157,94.077,214.94642931654627,74.61166853420858
mp-5159,LiGa2Pd,83.371,20.021,89.34514209129028,27.38477697245192
mp-5221,HfAlCo2,172.038,89.886,185.45174624209557,93.73799006524288
mp-5382,Sc6Si7Ni16,159.405,82.144,177.71969976503118,91.16961570783349
mp-5396,MnCo2Sb,174.535,76.297,185.42191584441696,49.04677262049588
mp-5407,TiAlCo2,179.963,98.873,203.15421604480989,101.69326162211854
mp-540957,Cs2TeI6,7.489,3.894,20.724399345278535,9.206013583470758
mp-541047,ZrAlPd2,148.827,52.246,162.82162251202513,39.243201311629974
mp-5419,LiGa2Ir,121.949,40.935,130.605082570989,37.70648917670445
mp-5436,FeCo2Si,200.083,87.106,220.409216588691,51.642821646365306
mp-5478,TlPd3O4,139.649,38.327,143.70320941793472,61.62398466917556
mp-5491,MnAlAu2,121.118,15.261,152.18161428560407,22.2645589981312
mp-5529,MnFe2Si,237.181,23.421,219.0797735972404,94.8702375829176
mp-5538,YSnPd2,107.794,14.252,115.51718798188688,36.41915716011244
mp-567097,LiCu2Ge,88.21,36.738,101.10164499244344,42.34525569585379
mp-567210,TbInAu2,89.859,22.082,92.70237922581134,29.21934921777219
mp-567389,Li2ZnGe,42.925,25.919,44.86517789341686,23.512422019824506
mp-567787,LiInAg2,60.474,20.019,66.31569774410399,21.861688230927715
mp-567981,CrGaCo2,199.836,78.329,201.9546207945459,76.12812263971162
mp-568139,NdInAu2,81.431,20.018,80.8273732908841,28.70514984445064
mp-568333,K2SnBr6,10.429,4.995,29.2328585853983,13.850067518025202
mp-568537,YbInAu2,66.646,19.356,80.19469860995484,26.695001607075945
mp-568596,SmInAu2,85.394,22.155,76.1330949471305,26.047661794540726
mp-568719,SmInAg2,72.272,24.328,66.5818615861833,27.717980884698935
mp-568880,YInPd2,102.492,30.541,109.26180786506902,36.71270633557351
mp-568914,K2WCl6,12.36,5.031,43.725708225230626,17.671583047966827
mp-568917,LaInAg2,63.889,17.957,69.1915216786757,28.57426115169909
mp-569028,Rb2SnBr6,10.022,4.644,28.50990482659836,13.555847420540774
mp-569066,Cs2PdI6,7.646,3.865,23.38441418872642,9.774924981218284
mp-569149,K2TeCl6,10.788,5.438,32.23660848861465,13.969434490464774
mp-570528,Li2GaIr,87.044,4.657,105.86433923210458,6.669617575049808
mp-570611,PrInAu2,78.371,18.309,78.52918616713315,28.635377239336528
mp-570683,PrInAg2,67.825,21.183,69.45767417767654,29.684877480438413
mp-570826,VSnRh2,179.263,8.617,175.33244375809596,-16.267203820366266
mp-570899,YbNi2Sn,98.691,48.37,101.5273730965968,46.37418009413213
mp-571126,Ti2BRh6,225.583,110.559,249.42277129456227,109.22262369629166
mp-571310,ZrInPt2,160.728,27.431,174.68938584783623,27.856122121400627
mp-571648,Rb2MnCl6,10.441,5.332,33.225143472254665,16.605736901726203
mp-574025,HfInAu2,128.33,28.838,147.7751886815313,32.59562582825072
mp-5748,HfAlNi2,160.645,37.535,162.03288513019436,72.82131532180367
mp-5778,AlVFe2,220.899,137.797,226.21477098182393,133.38975899970794
mp-581024,CsK2Sb,12.368,7.769,13.0800332833459,8.541404785402282
mp-581707,ZrInAu2,122.347,25.139,142.0032558273222,30.716730703516664
mp-5921,TaAlNi2,192.409,53.507,195.21834863335977,67.9734920903844
mp-600125,HfInCu2,120.211,52.466,132.74801450902902,56.99848719107749
mp-608555,Cs2SnCl6,7.82,4.029,32.91521740728261,15.553584946622024
mp-621348,TiInAu2,113.257,16.645,136.417993929789,31.13942016488566
mp-622041,ThInAu2,99.696,22.021,107.23486055491028,28.248939203062527
mp-623134,ZrInCu2,115.986,51.305,128.00185043142332,56.2324805897922
mp-628606,Rb2PdI6,9.032,3.947,25.40061606130824,9.535375414400576
mp-631305,Ga2WSe,100.347,15.888,99.9895760807554,-75.39178591442665
mp-631316,Li2GaSb,35.3,32.36,37.24795439334881,22.279143295163472
mp-631323,HgOsPb2,76.298,5.414,89.4487157583845,8.124645542689365
mp-631336,LaMgNb2,74.131,8.397,78.34686231428147,15.755715808390304
mp-631362,SiTe2Os,111.294,36.429,130.77189012752703,38.84690364256101
mp-631377,Re2PtRh,293.668,233.098,304.9943481402479,-366.08640309114185
mp-631412,NbRu2Cl,167.909,24.724,184.95554945037728,-69.11006332010454
mp-631417,ReRuCl2,146.466,20.711,111.47652336702764,15.658556039000157
mp-631420,CaRe2Si,162.622,1.128,174.59630130972002,36.86372073937713
mp-631425,FeTc2Cl,169.338,87.129,235.545885193414,72.33610135296473
mp-631473,KTi2Bi,53.236,23.084,37.47406419033826,19.87695481414073
mp-631524,BTe2As,65.801,8.576,69.00768947910798,6.549659415728739
mp-631529,BSe2Cl,65.622,63.846,84.3281584083788,-14.802668773460264
mp-631535,BeW2Cl,180.881,15.248,250.25649765762185,111.5810027691401
mp-631536,KBIr2,136.47,27.99,149.7057282841237,21.84054078541469
mp-631547,In2ReB,107.248,3.701,111.19955561344364,140.09174126066313
mp-631571,Bi2OsAu,106.645,65.202,121.07912417141098,18.370208157201812
mp-631633,LaCoTc2,448.872,68.24,169.98901876534734,42.874818334157986
mp-636212,GaFe2Co,157.963,15.311,189.7792739387925,33.5735178012611
mp-636320,TiGaFe2,190.307,102.391,191.13555026959608,103.49556397581324
mp-636599,FeSnRu2,200.71,88.857,222.0961754381674,91.05133871066552
mp-638729,Cs2ZrCl6,9.79,5.257,34.94074812637267,16.710335979982077
mp-640024,HfInNi2,145.405,57.313,150.59435252135114,64.30197260680869
mp-641923,Cs2SnBr6,7.65,4.313,25.785722040620794,12.822462316204891
mp-643002,Mg2H6Os,76.044,56.035,146.39524696166237,73.9282671658707
mp-643101,Rb2H6Pt,13.624,8.42,42.1116729969888,25.083160930407097
mp-643243,Cs2H6Pt,11.873,5.377,34.62173339697805,22.68839616890162
mp-643279,K2H6Pt,15.531,9.309,52.79505871819208,30.960050236833503
mp-644281,Mg7TiH16,63.812,30.422,66.16784912577309,38.32410663957327
mp-644504,NdMg2Ag,46.464,17.132,46.508174857094886,22.444407535682124
mp-672259,AlFe2Mo,230.256,52.491,246.145262424909,100.5580092073548
mp-672340,LiIn2Ru,95.132,41.998,100.78609164048711,40.485204714857026
mp-672374,UNi2Sn,146.821,45.894,151.79127855978936,48.81100609693364
mp-690785,Na2H6Pt,22.335,15.848,69.74854928438073,38.44819033418459
mp-690789,K3ReH6,25.075,8.757,37.80345236689287,18.98402596184892
mp-697030,Mg2H6Ru,75.094,53.259,127.7945227632009,64.3573498818123
mp-697038,Ba2H6Ru,42.322,21.525,62.243598949690174,34.36513571679442
mp-697044,Ba2H6Os,41.59,20.0,71.60832297127713,37.88011630990518
mp-7187,TiAlNi2,164.644,62.108,171.53797303350802,72.73037387094035
mp-7243,LiSnPd2,108.005,25.46,118.75527853771618,35.70559299831003
mp-7473,LiCu2Si,105.396,55.803,120.05089022303048,61.66844583714031
mp-758835,Na(Cu3O4)2,127.552,79.085,131.34648479855758,58.926388052280565
mp-8224,CaSnF6,56.223,22.76,87.78069133473132,35.027232261747365
mp-8414,K2HfF6,15.293,6.037,78.59467782667217,33.694056532830515
mp-861460,AcInTe2,42.162,17.936,45.053809638453025,19.77002426172255
mp-861479,PrYMg2,39.202,22.951,31.70522022675195,23.2239766835228
mp-861481,Pr2AgRu,75.998,22.525,80.61784586976802,22.230130764359345
mp-861483,Pr2IrPd,91.797,28.342,97.87695096579358,18.28644312993944
mp-861498,Pr2HgPb,53.36,18.268,51.89020507532208,8.345008796008901
mp-861499,Pr2CuIr,84.313,24.217,90.3901486431307,24.97063486613534
mp-861501,AgHgPd2,117.832,0.118,132.85507161046735,24.88764856778909
mp-861505,Pr2MgTl,43.757,17.977,33.244859727423886,5.158163679698324
mp-861508,Pr2ZnIr,78.497,24.587,87.10207904824723,23.243531666990172
mp-861510,Pr2SnHg,53.848,19.059,56.674783887917776,7.0577919108337905
mp-861588,Pr2CuRu,78.771,27.35,82.06617609874685,18.960868943682662
mp-861594,Pr2TlCd,48.605,17.214,40.49606655361869,8.6277949874669
mp-861600,Ho2ZnIn,60.928,31.772,49.31052539085761,25.02814981606167
mp-861616,LiSc2Ir,99.243,38.644,101.68457184909845,37.67029693569993
mp-861617,LaHgAu2,69.273,3.22,79.91718963873944,19.59374619832946
mp-861624,LiLaHg2,44.988,9.091,45.5508123531501,18.15397984005183
mp-861625,LiZnAg2,65.489,15.67,72.23017259734318,27.682046455199792
mp-861627,Ti2AlMo,150.337,40.787,182.71728918753936,65.10001049231214
mp-861628,Er2TlCd,59.121,24.637,47.42996506118813,22.119833673330167
mp-861629,LiMnPd2,102.805,43.455,116.7616272440074,35.57931576535877
mp-861637,Ti2AlTc,159.815,61.979,179.3428313270434,66.33449860500826
mp-861639,Ti2CoIr,193.269,71.126,202.0668836853203,43.88110404422802
mp-861640,Ti2AlRe,172.0,72.215,195.7896035476292,74.45248943493677
mp-861641,Ti2CoRe,190.189,96.956,231.68759450669555,94.1408561106841
mp-861643,CaLaMg2,29.61,18.121,28.72741004113714,19.88869306536003
mp-861645,Ca2MgTl,28.633,18.831,30.35014150972377,19.67971177927229
mp-861651,Li2PdPb,50.293,20.181,58.31685442613046,24.123353313032467
mp-861652,LiLuPt2,106.05,41.098,126.65600922607256,11.51016589258072
mp-861656,Ti2CrIr,194.37,78.863,199.88558609133935,98.68866994932796
mp-861658,LiMnPt2,134.07,50.068,163.83008349400913,39.24873906623285
mp-861660,LiNdHg2,48.714,9.543,45.70917003647502,21.664306703350384
mp-861661,LiPr2Ru,61.849,22.364,71.93895829823978,22.17008676271211
mp-861662,CaZrRh2,120.366,34.247,132.6458495811403,39.28283538168953
mp-861663,LiRh2Pb,125.906,52.058,133.20236318118216,57.45904640932395
mp-861665,LiTmIn2,38.577,18.108,36.64434082667432,25.558322164981192
mp-861666,LiRu2W,221.989,82.095,244.7627558761908,83.48358688132751
mp-861667,LiSbRh2,149.879,13.887,166.7159253137402,73.61057681520316
mp-861672,Ti2FeIr,191.953,75.782,206.401421937897,75.77689626746927
mp-861724,Ac2AgIr,67.493,14.533,72.00583416235945,25.87460730655241
mp-861733,LiTePd2,94.385,19.117,108.92174091994636,21.128531334834065
mp-861735,AcMgTl2,39.982,10.424,39.16681432749192,15.41590969522309
mp-861736,LiSbPd2,107.809,33.967,114.61931948614456,33.51280349672225
mp-861872,Ac2HgGe,47.445,14.917,46.22970020336139,14.055449275575016
mp-861875,LiHf2Re,137.66,44.212,153.35210126904676,54.58524418800275
mp-861876,LiAc2Si,39.953,22.936,42.7115804464888,19.97299086237151
mp-861878,Cd2AgRh,104.19,15.442,121.30346153305108,30.622039319767513
mp-861880,AcCdRh2,93.343,27.025,107.09608215240804,30.35194952581085
mp-861881,LiGeAu2,77.804,17.072,84.0433561202343,12.224793344946187
mp-861882,LiGeIr2,206.944,107.147,225.74191263768367,104.23845709861314
mp-861883,Ac2CuIr,68.935,18.099,79.46511721471822,24.12952154668617
mp-861884,AcGaTe2,43.131,14.998,46.461178676287886,20.550036541379413
mp-861896,LiHg2Pd,69.136,11.597,76.06834494843737,19.248425754048988
mp-861900,LiGaAu2,85.118,26.976,92.90979052217078,21.645104067386058
mp-861901,LiGaCu2,86.815,36.374,98.12668567868732,45.64707390639222
mp-861905,LiBiPd2,82.613,15.71,90.12604419439003,18.482929188212907
mp-861908,TaTiRu2,234.152,70.548,247.91517817612808,65.84198833459773
mp-861909,CdGaRh2,160.28,52.518,183.66680321571243,72.98378488259598
mp-861912,TaTiTc2,230.754,101.829,256.4111363517866,90.66592110024668
mp-861913,LiDy2Al,49.683,31.25,42.01865694945175,27.696036677955007
mp-861930,LiPdAu2,102.194,11.699,111.1622382044191,14.464474864044472
mp-861932,LiZnAu2,86.57,0.923,95.99943921707988,23.38763179906112
mp-861933,LiTmHg2,54.296,15.603,43.00674551946267,19.806527637862285
mp-861935,CaSnRh2,116.199,38.677,122.68209713092207,51.51368083194076
mp-861937,Ba2AsAu,36.968,20.318,38.23651144049496,17.338940818347556
mp-861940,Ca2CdSn,34.346,24.541,34.71953413999704,22.226197327210084
mp-861946,Er2MgAl,57.65,36.576,47.77701676141234,30.18858077424724
mp-861947,LiPm2Ga,41.038,25.461,35.9778659519914,17.561387147675088
mp-861951,LiTaRh2,185.431,67.999,202.2130966157502,69.17664214521376
mp-861953,AlFeRh2,193.542,40.729,208.815044713527,62.24474683679661
mp-861954,LiTaRu2,190.046,66.077,187.3792802034735,66.30464436655559
mp-861955,LiPm2Ge,52.428,26.487,52.71044836682817,25.38387644378926
mp-861956,LiPm2Ir,73.728,28.359,64.05601545894156,29.00076214753587
mp-861958,Ti2MnBe,153.777,55.985,180.8065024453606,73.36900504131216
mp-861961,TiZnRh2,190.201,83.01,205.0299620239376,78.64360335368958
mp-861974,PaCdPt2,145.981,32.81,158.04236336145613,31.127494253785997
mp-861978,Hf2ReIr,213.322,103.795,235.6148694332668,93.18900744993228
mp-861983,Ti2MnFe,184.197,76.543,199.7237019428264,66.68131323038908
mp-861993,Ho2TlAg,63.714,26.76,50.193266338359315,22.09468996207578
mp-861994,Ho2TlCd,59.723,25.452,43.91810471315651,19.361972694466186
mp-862258,Sc2ZnPt,112.221,7.036,106.19737844602716,44.90358519234568
mp-862262,LaCdHg2,52.817,14.129,58.166884046865626,25.29714651632833
mp-862287,BeAlRh2,199.23,102.765,211.6175498674523,117.10072528461043
mp-862288,AlFe2W,238.376,45.537,267.6402428730231,106.91910821845762
mp-862290,LiFeRh2,145.894,65.499,177.4268892631261,72.83217366353682
mp-862291,BeGaRh2,200.601,91.436,217.8737097454128,110.57288225687635
mp-862296,LiAlPt2,151.998,104.435,173.69058971079485,59.07419314171071
mp-862297,LiAlRh2,147.585,66.739,152.54254649942976,78.68712218970667
mp-862312,LiBePd2,124.471,56.945,144.6696237919187,64.60240955457469
mp-862316,LiBePt2,165.822,79.648,187.08644609233133,86.52328050444916
mp-862318,LiAl2Ni,103.846,69.544,115.41831512061876,82.83293515231432
mp-862319,Ac2CdSn,42.615,16.536,38.90570264967874,15.878090653308632
mp-862321,LiAsPd2,108.466,35.687,121.297130402423,31.41092624350624
mp-862335,LiAsRh2,160.442,59.369,187.96557552356063,79.50807753858243
mp-862338,Sc2CuRu,113.161,46.784,118.51074410968111,47.63984189929389
mp-862339,Sc2GaAg,81.21,41.463,81.32463003459385,37.80547480967384
mp-862340,Sc2GaCu,85.089,45.774,84.62255188756845,44.43425702946168
mp-862360,Sc2NiIr,137.387,49.792,139.631619039372,50.66352298846146
mp-862361,Sc2NiOs,145.388,62.463,143.23564055531318,60.29751152275274
mp-862368,Sc2NiPt,130.308,7.693,120.55988894076788,41.3344192692447
mp-862372,Sc2RuRh,148.186,63.627,143.68615103704263,57.06560085534647
mp-862374,CdInPd2,115.643,16.611,124.46000015909476,28.12492645358185
mp-862375,Sc2TcHg,109.754,27.74,111.5713153812951,48.63358232194077
mp-862376,Sc2CuTc,107.482,48.992,113.49216998029765,49.32232967670992
mp-862377,LiBe2Ir,139.753,64.707,160.93081251540255,72.90782142049405
mp-862378,Sc2TcAu,124.283,49.234,120.83844556249292,53.55663691211245
mp-862379,Sc2TcAg,108.026,42.33,110.7214795079256,46.345889584678154
mp-862423,Sc2TcPd,123.752,53.036,126.1927606143073,45.932663471994886
mp-862431,Sc2AgOs,123.096,45.47,130.35228564799422,54.457718306620144
mp-862432,Sc2AgIr,120.565,37.764,128.2819537751733,48.91201288625329
mp-862445,TaAlOs2,268.452,143.473,300.4461941269472,152.85207461452262
mp-862446,TaAlRu2,240.988,132.422,275.32278083214203,131.20864039019918
mp-862473,Sc2AgRu,111.847,37.977,118.90780310194415,46.20355122797725
mp-862486,Sc2AlOs,123.137,49.483,121.99166015822568,63.64578641486312
mp-862492,LiErTl2,43.284,21.383,44.05842742456419,22.98773817927576
mp-862543,Sc2AlTc,109.061,43.786,108.78506517270502,66.33276760105112
mp-862546,Sc2AlRu,110.743,39.474,110.61940311511972,54.631493608591434
mp-862548,Sc2AlZn,76.171,45.758,76.33827817520594,45.905110551568335
mp-862549,LiAcTl2,34.711,6.17,38.26339906729607,19.313204026689657
mp-862553,Sc2BeRu,112.509,47.296,111.76969841651376,53.460222676362434
mp-862555,LiY2Al,50.306,33.33,51.70151523793725,33.768384347813964
mp-862556,ScSiPd2,142.61,32.762,150.16307046090537,23.016283958294668
mp-862561,ScSbRu2,181.046,100.408,215.05257853183048,108.22281238933392
mp-862563,Sc2BeTc,105.286,45.33,111.80726647143904,59.84485482101698
mp-862588,LiDy2Tc,68.896,31.932,67.16067546436754,31.35237809076492
mp-862600,Be2PtRh,216.114,113.636,234.96515987829233,124.08390795300387
mp-862602,ScAlCo2,146.391,94.037,161.89864495849028,94.01910068570984
mp-862610,LiHfIr2,174.685,62.733,199.40248441528,75.03969027925577
mp-862613,LiAc2Ga,33.104,19.764,33.043014023430075,19.624978767315127
mp-862619,LiErIn2,43.83,20.144,42.51161312101532,26.498714051069097
mp-862622,BeRu2W,270.586,117.74,315.7167137882731,118.80804710057892
mp-862623,ScSnRh2,154.264,212.422,161.9924105115836,51.87692010695674
mp-862629,ScRh2Pb,139.016,187.799,154.27509712630132,37.332188160502525
mp-862631,Ba2SbAu,31.487,17.679,33.949181803714566,16.637192523107842
mp-862632,LiCa2Al,29.043,20.041,28.34061608304646,20.24034105128606
mp-862657,LiCuPd2,144.978,37.593,124.06760255632244,46.25166442877271
mp-862662,LaMgZn2,51.066,28.284,54.61362567624693,37.495682221117626
mp-862663,LaPbAu2,71.48,19.936,82.34294082023713,22.13410797598059
mp-862666,DyGaRh2,141.67,47.905,151.1943697236855,48.783196665989614
mp-862667,LiAc2Ge,38.715,20.637,31.70882260929922,16.717816234245067
mp-862669,BeFe2Si,219.307,127.552,182.94649698332037,130.53796035052318
mp-862673,LiY2Ru,70.948,29.28,85.82001443518232,30.141000341320932
mp-862677,LiHoTl2,42.546,19.632,42.79586226938679,24.328255189495092
mp-862680,DyMgAg2,65.63,12.356,61.34061932558877,24.164130593585224
mp-862684,LiHf2Os,145.945,59.172,143.30699292038585,48.209334972046456
mp-862691,Al2FeCo,179.509,118.533,177.65595242054928,119.69744891565108
mp-862692,DyHoMg2,43.612,18.839,30.794970009104617,22.891409805233987
mp-862694,Al2IrRh,211.649,97.627,243.43950943208216,114.56889983045946
mp-862695,Al2CoRu,185.345,112.686,200.27638259119587,116.62127712329868
mp-862698,Ac2SiAu,56.494,16.796,60.37509207976974,18.039502047978136
mp-862699,ScTaOs2,235.29,121.918,264.3190539965947,124.70487773963188
mp-862700,AlVOs2,270.525,140.544,296.10865102941835,140.77671571868714
mp-862702,Sc2AgHg,79.681,32.127,82.35866522569957,35.1940365540218
mp-862703,Sc2AgAu,91.964,32.821,95.41356806337932,37.156970971690555
mp-862704,ScZn2Pt,123.901,29.224,124.8047651664147,36.67460889612347
mp-862705,AlZnIr2,220.942,108.285,257.81692550853387,114.40479132429802
mp-862706,BeCo2Ge,201.076,80.844,209.9427140162246,107.62107088180164
mp-862710,Sc2CdTc,100.691,31.014,105.9974325071936,48.31926485081628
mp-862712,Sc2CoIr,137.361,60.261,150.47834043806677,62.897893362155955
mp-862713,BeGeRu2,227.447,99.655,233.7359563971368,101.64618000113455
mp-862715,Al2PdRu,180.532,80.631,211.5166296529071,98.6121502761286
mp-862717,LiAlAu2,97.735,36.27,109.64310969142542,34.615688179262165
mp-862719,LiY2Os,80.346,34.286,97.80148452181608,39.64664824321638
mp-862720,Sr2CdIn,26.36,15.966,24.490874382443984,17.337224507218895
mp-862721,Sr2CdPb,27.344,21.316,27.443608769682413,17.129074658874764
mp-862723,ScTc2Mo,207.886,80.503,245.75665168253536,88.71182876774125
mp-862725,ScTc2W,219.455,89.291,257.78119749566525,95.07399796618397
mp-862727,Pm2ZnPb,54.069,19.066,51.87405829618552,11.319811115765154
mp-862728,Pm2ZnRu,78.796,22.938,71.45709035259044,23.0028935581144
mp-862730,LiGaRh2,148.873,59.775,158.50564320570527,81.03006983933162
mp-862733,Pm2ZnSi,64.649,27.683,59.42544877173599,12.739770638444172
mp-862734,Pm2ZnSn,58.086,21.841,56.31586841596629,13.419644770900158
mp-862737,LiHgPd2,97.049,22.7,106.73975873120304,19.609626105008505
mp-862740,Sr2TlCd,25.727,15.711,25.98091216971318,16.724690357893923
mp-862742,Pm2ZnGe,62.046,26.438,60.98965200906177,11.44735873228467
mp-862745,Sr2LiPt,30.834,14.401,34.74358687602875,18.369945103207016
mp-862747,Sr2PtAu,45.405,19.997,48.16598989551491,20.14856364874206
mp-862752,SmBiPd2,92.277,9.574,96.89800338574784,25.659126241576715
mp-862757,PrDyMg2,39.675,23.289,27.51924208004755,19.81924728426804
mp-862759,PrMgZn2,55.055,26.176,56.5506303370138,38.66646216213383
mp-862767,TbMgCd2,54.108,26.564,54.512484856102915,32.56554106566349
mp-862774,LiInPt2,128.499,129.985,141.75745585675352,13.493789973316217
mp-862775,LiInRh2,125.117,36.12,126.9028188729865,64.55453565296547
mp-862778,AlSiRu2,230.759,113.371,247.76470726560103,122.2296125026166
mp-862781,AlCrRu2,230.931,111.317,246.7198806963317,119.64888899315736
mp-862786,Ac2CuGe,54.864,19.11,52.15192493383813,18.420048101163232
mp-862788,Er2ZnIn,61.635,31.697,53.75313009669243,26.57269745436041
mp-862790,FeSiTc2,246.944,108.248,285.0401792353977,107.15665604292928
mp-862791,GaCuPt2,185.797,298.985,207.05566415669628,19.63796205401509
mp-862795,CaLaAg2,44.205,19.952,47.1553815534694,23.127719503368265
mp-862797,RbAcTe2,36.494,17.941,41.37431531676467,17.12279733895113
mp-862805,PrSnAu2,80.55,17.514,84.60975652719097,24.59575881986644
mp-862813,PaPbAu2,102.518,14.015,118.44460952875713,21.92486757052055
mp-862814,PaSiTc2,200.716,42.399,288.3335210067843,70.23141766951805
mp-862815,LiScAu2,82.368,15.743,86.49123538697724,29.045129843668988
mp-862821,PaSnAu2,109.742,15.551,126.18962260613358,25.357725555553344
mp-862830,PaTlAu2,99.51,24.885,113.45039812387768,26.261789350056176
mp-862831,PaTiTc2,172.516,49.108,235.35446894565808,47.642838012952126
mp-862837,PmAlAg2,77.247,15.124,74.07317889747647,28.49702941899313
