mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mattersim_5M,G_vrh_mattersim_5M
mp-4324,Tm2CdS4,64.903,23.205,80.61019712217227,43.29415559982637
mp-4408,Sm2Zr2O7,162.119,87.474,187.8125226341326,94.58618216857197
mp-4590,Mg(GaO2)2,162.924,75.837,197.6356160229335,103.8764537891644
mp-4602,Tb2Ti2O7,205.081,21.568,205.79231834419252,107.31138067330927
mp-4697,Zn(CrSe2)2,72.426,33.234,87.39404135756874,48.55189464912141
mp-4788,K(OsO3)2,129.08,80.552,183.7722658886908,87.88024978655405
mp-4842,Al2ZnS4,84.975,45.424,99.6489213571313,54.72268844558482
mp-4991,Tb2Sn2O7,166.521,91.856,183.01027046080557,100.63030802604422
mp-504543,SnPbO3,106.995,46.81,130.0621602389727,62.38580323594273
mp-510619,Fe3Mo3N,184.008,48.139,297.4425540634151,124.93047278060877
mp-5146,Zn(RhO2)2,168.078,56.385,228.67564861260044,110.36826107025648
mp-5302,Gd2Ti2O7,183.909,95.771,195.5942905434092,100.66082469017866
mp-5373,Y2Ti2O7,186.139,98.422,207.19700284628365,106.5382304917517
mp-5472,Nb2Cd2O7,155.314,14.097,196.49823000989952,88.96750353285428
mp-5548,Ta2Cd2O7,155.679,84.063,206.94981756117605,98.54567986426684
mp-558392,Bi2Ir2O7,202.159,15.516,207.2307984153258,100.07890772341084
mp-558411,Y2Zr2O7,161.026,86.846,191.56491659950703,96.75586793506416
mp-559200,Cd(InS2)2,63.647,22.102,77.14785671235653,32.49427289313514
mp-559998,Cs(OsO3)2,134.549,83.735,180.9111838583164,91.95431943456045
mp-5602,Cr2HgSe4,67.353,24.062,77.82200644279108,42.163613877544314
mp-561442,Y2Hf2O7,169.817,95.728,201.6126559231892,104.62005856807129
mp-5639,Mg2SiO4,173.178,116.187,211.949435495415,146.28255562227318
mp-5794,Zn(GaO2)2,168.278,76.893,200.9745346304668,104.04250955298232
mp-5889,Er2Ti2O7,193.302,102.343,210.0851716290066,109.68376908264402
mp-5977,Nd2Zr2O7,158.964,86.085,184.55697868658652,91.73578418153456
mp-640321,CsNa2Ge17,39.169,24.137,44.232116586801055,26.382020354572976
mp-684031,Mg3(TiAl9)2,79.394,51.059,86.69802111952673,46.208001006950504
mp-722913,Hf3Zn3N,135.395,84.456,163.15117811468195,79.9542995000529
mp-752849,Y2Pb2O7,139.254,70.675,153.4211235500658,80.90248519931403
mp-754596,RbGaO2,78.145,24.897,80.02472789787537,30.928512511419285
mp-754711,Nb2Pb2O7,146.353,77.006,176.09102415419363,83.47113586821617
mp-754826,CsScO2,62.741,14.836,69.83838864749579,22.16855454190288
mp-755450,La2Ce2O7,133.226,60.716,143.8249212031847,64.15155550679938
mp-756297,ZnIn2O4,137.377,58.558,170.99096767578686,79.64346508942674
mp-776165,AgAuO3,123.896,56.909,150.48755981663666,47.82233127889336
mp-8978,CsNbN2,94.476,29.703,99.74640181386305,38.953151157255974
mp-753671,PNO,53.971,22.372,195.89755747098243,118.72593965646132
mp-20940,TiCdO3,146.93,62.805,208.0321183067829,90.91523660107508
mp-28339,CaPPt,95.286,39.105,98.21935430370657,48.8567873010239
mp-4681,NaNbO3,92.741,54.97,198.1009469581541,97.6445905662209
mp-644419,LiHS,21.647,6.659,35.79687578393683,20.46400711809499
mp-978568,Si3MoPt2,193.812,94.134,224.09749622337145,99.62836114412728
mp-1216475,V3ReB4,295.129,218.099,328.40556215827,208.3596908133493
mp-1216493,V3Cr3B8,293.232,229.65,319.348181453889,225.1991271720516
mp-1217974,TaB4W3,324.571,194.458,364.2361478405788,191.71309566141173
mp-1217975,Ta3TiB4,266.336,207.503,298.7319892480319,201.65543158178696
mp-1221393,MoWC2,365.494,255.342,410.90282286667014,253.22829750722477
mp-1221519,Mo2CN,353.135,222.816,381.02892306902,202.4585472187939
mp-2977,CuAgTe2,20.693,10.103,62.65066422617519,17.866608599194244
mp-629458,BC2N,373.876,411.93,407.4338397846047,374.80057342048786
mp-1001914,Li2SnIr,85.092,24.121,94.0359716745504,31.20824506698447
mp-1005693,Sm2InHg,56.894,20.934,59.500135700037546,25.138900449864803
mp-1006057,LaPrIn2,51.388,22.228,48.05637258809694,23.70660053330667
mp-1007821,GaCo2Ni,198.722,53.674,196.15959541019265,60.1990159323568
mp-1007924,CrCu2Si,130.299,7.905,146.29616423445134,-5.250966724794696
mp-1007961,CrInCu2,93.374,29.914,127.82803248709016,34.563856362815294
mp-1008224,CrCo2Si,222.218,94.391,233.33800063048545,81.68604385785856
mp-1008226,CrFe2Sn,143.331,22.082,168.9992222403814,79.42727274096447
mp-1008277,CrCo2As,187.113,76.573,183.15329946300244,31.296254255890783
mp-1014005,Mn2SiRh,134.27,41.113,121.59739027599296,-255.818654065
mp-1018071,MnFe2Ge,213.562,17.647,235.9452625216499,106.50370092256784
mp-1018074,GaFeNi2,167.75,27.984,178.55852507305923,47.3681581738351
mp-1018080,CrCo2Bi,137.255,56.721,142.61271488277563,49.798245676453135
mp-1018082,CrCo2Sb,173.777,82.553,176.31563437872163,46.44738404669519
mp-10181,LiSiNi2,149.838,65.605,161.67866352621925,75.66578870174796
mp-1019564,Ca6Ge2O,41.392,37.095,50.13528551239516,29.476918266323747
mp-1025456,CaZrF6,56.574,22.566,92.70284095952006,33.487603218643635
mp-10261,TiNi2Sb,137.552,27.593,164.45429757293516,26.826294248124512
mp-10474,NaPF6,23.499,10.027,96.56196520148292,62.78993150823234
mp-10492,Rb2SiF6,17.072,8.245,72.13566699116672,41.46665751589996
mp-10686,Li2CdGe,40.135,20.058,44.64834178515848,19.68714768994636
mp-1079896,Ca2H6Ru,56.915,41.307,91.03709729016606,52.3157257924963
mp-10872,HfAlAu2,142.057,22.112,155.02928967512565,16.613749846358264
mp-10873,ScAlAu2,114.629,18.822,125.63470837998652,23.668031894973577
mp-10883,AlCrCo2,199.303,96.223,213.8983563985644,105.52599152740356
mp-10884,AlFeCo2,187.706,103.489,199.8870933894296,108.71741783094812
mp-10885,AlCrNi2,160.697,41.844,174.38344516313313,46.05414805840565
mp-10887,HfAlCu2,134.159,56.709,146.29325425618893,59.18467294251408
mp-10891,MnAlPd2,145.343,43.389,154.2794371706054,46.64355613833712
mp-10894,MnAlRh2,185.161,94.704,207.38555708190177,93.85398364675078
mp-10895,Mn2AlV,185.386,96.779,201.6451886153658,103.49335826419254
mp-10898,ScAlNi2,129.687,57.619,157.68359261195383,69.0518445315793
mp-10899,AlVNi2,167.301,55.002,202.9729558924644,52.93474609628948
mp-11234,PrMg2Ag,45.818,17.459,49.40902838088059,18.74845336558271
mp-11235,SmMg2Ag,47.298,17.019,50.989584124297416,17.758590270495606
mp-11236,MgZnAg2,75.529,24.529,83.35815413593443,20.72997462538481
mp-11293,ZrCdCu2,113.193,50.865,127.77291445568062,48.92521907567831
mp-11360,ScGaCu2,107.905,47.008,119.68425171169324,41.54189426915284
mp-11366,ZrZnCu2,121.262,42.491,136.8385257338783,50.45814441206594
mp-11400,ScGaNi2,128.473,50.343,149.75925007328928,57.47593742657655
mp-11490,Li2ZnSn,37.548,27.734,41.615248758084554,12.643436931024851
mp-11492,LuNi2Sn,100.82,40.276,135.8796915017113,53.51652302547781
mp-11512,LiAl2Ir,135.916,52.607,146.2916963762038,66.28935169409812
mp-11519,NiSnRh2,180.244,20.057,196.1473497021084,49.77466896103965
mp-11537,NbAlRu2,230.476,116.78,256.3471637229104,119.4087076950622
mp-11947,LiAlAg2,71.27,32.565,81.49214085855415,29.541381189120195
mp-12128,Li2MgIn,29.856,20.946,35.35735898536936,17.983286921847643
mp-12559,MnAsPd2,130.581,8.795,142.34537633975089,6.9419552921411265
mp-12580,Li2CdSn,35.899,23.104,40.54881023332284,14.947734306335608
mp-13254,CeMgZn2,51.635,33.459,63.66606372728486,33.5824274898386
mp-13322,LiGeRh2,168.2,90.626,185.42730823276065,81.5793383327076
mp-13396,LiIn2Rh,90.326,37.101,98.66175044070953,39.26702696316182
mp-13914,LiCo2Ge,154.032,97.165,167.00829738882618,81.23290952347519
mp-13915,LiNi2Sn,112.914,29.525,128.45641273791074,39.02644191307714
mp-14088,Rb2PdF6,12.393,8.333,69.18533279873122,34.25752455456753
mp-15635,TiTl3F6,28.907,1.061,55.38578003225472,20.239909933184155
mp-15724,KNa2Sb,18.878,12.629,23.467415142019405,10.647723925663744
mp-16271,Li2CdSb,36.538,0.834,41.477726456849936,13.673652549998703
mp-16341,Li2HgGe,41.262,4.176,42.07162743368063,16.076728611559897
mp-16349,LiNi2Ge,132.644,46.128,144.5550341329675,52.34033278161246
mp-16358,ZnNi2Ge,150.684,34.806,179.41625446209807,42.19883848805076
mp-16482,TiAlAu2,138.455,26.152,145.8643099828443,14.498722525384316
mp-16494,AlCrCu2,119.908,48.944,137.80781361417442,41.288732119981354
mp-16495,AlCrFe2,223.142,92.876,227.36180883915856,122.30651617749002
mp-16497,ScAlCu2,106.697,52.175,120.17955391608928,52.31454837534793
mp-16501,HfAlPd2,156.936,7.228,170.60647511638535,37.563680640932326
mp-16524,ScAlPd2,129.942,41.369,144.93098166449778,44.65086521766669
mp-16548,ZrTiF6,84.573,30.321,102.43870712264513,42.638912856133054
mp-16735,CrInCo2,169.302,60.198,177.81187903350397,79.79562565206147
mp-19850,MnCo2Ge,197.347,93.978,215.64641409627225,94.4977743879242
mp-19877,ZrNi2Sn,146.647,45.056,165.61345544143407,52.05865989996234
mp-19904,ZrNi2Sb,143.863,28.872,160.97950548771254,36.458023343820656
mp-19929,MgInNi2,106.537,41.076,125.9323946413917,46.37090976216006
mp-19946,YInCu2,84.23,39.817,92.88235322334911,39.54570310510911
mp-19963,TiFe2Sn,183.277,108.178,185.5223700655324,100.6614186595538
mp-19971,ZnCo2Ge,179.248,26.3,197.70434775582584,77.82897615469034
mp-20145,TiGaCo2,182.718,87.666,195.2534452206553,90.48295269078704
mp-20228,MnGaNi2,157.338,37.296,177.55760317962446,50.42078498307216
mp-20265,LiIn2Pt,81.018,28.966,91.96185155972782,29.06917636688218
mp-20358,UInAu2,35.525,34.562,104.04892975382856,27.28726325766304
mp-20363,LiGa2Pt,103.688,34.754,113.3197989793033,30.97145492080503
mp-20440,MnNi2Sn,141.181,41.266,155.51116520470205,43.853079887457895
mp-20463,CaPbF6,51.78,19.973,72.93654064776973,26.550185330819467
mp-20481,MnSnPd2,129.866,28.853,139.75861261858915,27.71234070612459
mp-20491,LaInCu2,70.523,26.891,84.74768093842552,32.707726070928445
mp-20521,ScInPt2,141.942,29.805,156.5217827870673,32.737121270606615
mp-20567,LiGa2Ru,115.246,46.408,133.51618421140378,39.77797181806688
mp-20586,VCo2Si,216.418,94.021,234.78293739473537,72.88817740940793
mp-20730,HfCo2Sn,161.751,81.16,170.9178209611077,73.61619991405068
mp-20744,ZrInNi2,140.627,53.067,150.35512454673395,54.64107530840132
mp-20801,LiIn2Pd,67.719,18.833,75.50752262231366,24.170169797353587
mp-20840,MnCo2Sn,166.928,81.836,187.44523923386492,88.51533617994805
mp-20864,VNi2Sn,122.027,22.62,169.52094048186456,32.026592741087555
mp-20898,DyInAg2,64.011,18.398,84.8926314354825,24.400267836077276
mp-21067,ScInCu2,94.727,47.368,105.56040617703528,39.608743980955445
mp-21171,MnGaCo2,186.181,85.891,212.0149052390964,101.49928741497187
mp-21175,TaGaNi2,192.999,39.868,190.838451686194,37.17073479175882
mp-21211,InFeCo2,160.068,63.718,174.99379789628247,77.04789887224348
mp-21235,Mn2VGa,187.236,81.286,187.5883219597289,87.5086555072612
mp-21301,ScInNi2,128.198,59.957,138.85571445848586,54.63007976424818
mp-21467,TiCo2Sn,165.425,77.267,174.29733600105297,69.844552384681
mp-21469,VCo2Sn,178.311,71.09,196.23474346352455,56.47280751096612
mp-21883,VGaFe2,222.851,122.941,231.43402491614316,125.1883805923142
mp-22029,MnNi2Ge,160.744,29.281,176.98580220124177,31.008442211929847
mp-22221,MnCu2Sn,103.969,30.817,111.97888519572376,18.68377281808575
mp-22300,FeCo2Ge,183.305,58.409,205.5725294882259,76.41910768549239
mp-22463,TiInNi2,153.635,50.534,165.0126054371596,55.109076069249966
mp-22493,YInAu2,89.598,21.208,97.63123227128212,23.19106643054449
mp-22503,ZrCo2Sn,153.951,75.173,164.04759118343344,68.78024606540579
mp-22610,Mn2SnW,219.188,105.854,215.07094210752172,102.32664665137338
mp-22673,MnInCu2,103.816,24.622,119.10119059459248,31.34563486439881
mp-22685,TbInCu2,90.141,43.172,95.68743180589352,40.591929254546045
mp-22712,YPd2Pb,93.034,23.095,105.5662287826452,26.59310032643254
mp-22725,TiInCu2,118.564,46.141,134.4467428475899,40.932801272832144
mp-22731,MnInNi2,235.971,89.09,147.40228329348193,48.456402130467126
mp-22790,VGaCo2,199.274,88.046,223.42375663879227,84.43787003121159
mp-22947,K2ReCl6,11.602,6.545,44.77296552193596,20.565085373612987
mp-22975,Rb2TeCl6,9.584,5.213,33.073589650458,15.258128019843896
mp-23021,K2ReBr6,11.063,5.229,37.24556414509938,17.193735949644445
mp-23036,K2SeBr6,11.09,5.006,27.202849466540854,11.534085851069602
mp-23060,Cs2PtI6,7.331,3.998,29.576440438955206,14.39313439230879
mp-23067,K2PdCl6,12.406,6.418,42.61604254123206,19.647656521158304
mp-23383,Rb2TeBr6,9.056,4.79,27.46155314410333,11.04712663900152
mp-23406,Cs2PtCl6,8.616,4.775,37.35814577654751,19.88041739280703
mp-23425,Cs2PbCl6,8.082,4.508,25.551632515503368,13.7664070770412
mp-23438,BaBiO3,109.77,56.631,121.48977888382892,60.438341252314125
mp-23499,K2SnCl6,11.298,5.661,34.58351366402285,16.304861629056653
mp-23505,K2TeBr6,10.176,4.976,28.95484328283361,9.96507020412763
mp-23513,K2PtCl6,12.754,6.625,47.11043694685644,22.0594069229796
mp-23804,Mg2FeH6,76.609,61.863,112.1198262339788,68.40371862209706
mp-24292,Sr2H6Ru,48.381,32.026,77.01277753907809,43.1617664245303
mp-27304,K2MnCl6,11.197,6.094,40.64617903080947,19.026269751332883
mp-27315,CaTiF6,58.073,25.205,89.77584354281224,38.04605821852707
mp-27632,K2TcCl6,11.33,5.731,42.02276951920327,18.78219073342537
mp-27636,Cs2SnI6,7.069,3.906,19.07016755622999,8.082883936822556
mp-27691,K2PtBr6,12.515,5.95,38.34420066210632,17.620760459376516
mp-27827,Rb2TiCl6,9.65,5.044,36.123877120936704,16.796474378618058
mp-27828,Cs2TiCl6,9.126,4.099,32.68392889141594,15.921896336226968
mp-27830,Cs2SeCl6,8.965,5.067,28.702065704305166,14.926754527254396
mp-27831,Rb2ZrCl6,10.523,5.344,37.058518039526525,16.705975598825216
mp-27833,Tl2TeCl6,11.525,5.702,35.3125275369822,13.735835782434751
mp-27834,Tl2PtCl6,13.744,6.203,49.35598326654578,22.413537668890196
mp-27835,K2OsBr6,12.514,5.247,37.717167511424094,16.94542264839572
mp-27839,K2TiCl6,12.238,5.72,39.024254378655066,17.139989886832556
mp-27882,Cs2GeCl6,8.703,4.521,29.3961028295774,16.104278796824598
mp-28084,Rb2PdBr6,10.289,4.884,33.33305828758727,13.368290749344272
mp-28110,Rb2PtI6,8.577,3.938,31.087244256820284,13.880598485560231
mp-28145,Rb2PdCl6,10.81,6.046,39.03026359978168,19.67893749501725
mp-2927,LiAg2Sn,59.483,23.975,64.23333199757678,16.362127313956105
mp-29398,Cs2HfI6,6.99,4.16,26.59850070932792,9.711898181473678
mp-29481,Rb2WBr6,9.727,4.388,36.16404812196002,15.13935146078615
mp-29556,Tl2WCl6,14.578,5.2620000000000005,50.1257772601864,19.9172917643663
mp-29633,LiGePd2,121.813,37.662,134.9313058313848,46.14423133786191
mp-2987,Li2MgTl,27.001,14.225,30.404758703868428,14.17808912835247
mp-30044,Fe2CoGe,158.882,3.563,170.701241945794,25.81461525662104
mp-30062,Cs2PtBr6,8.763,4.908,33.39747471310577,16.039065975256538
mp-30069,CuNi2Sb,147.435,26.623,165.69606196965205,29.5230255107365
mp-30080,Li2GePd,62.413,22.035,69.92208543731618,15.460669360774173
mp-30227,Rb2WCl6,11.06,4.8870000000000005,44.79741359271448,18.61294470867472
mp-30340,ErInAg2,77.665,25.82,86.79651644477909,24.34206062301982
mp-30342,HoInAg2,77.054,26.089,85.6098746359463,24.90289250688986
mp-30347,ScInAg2,83.809,26.91,92.33358851315,22.02933402671321
mp-30374,DyInAu2,90.936,22.045,100.0597813161256,22.79013753522136
mp-30395,ScInAu2,101.827,24.732,114.84255503857786,20.86032344714356
mp-30419,USnAu2,25.037,66.09,104.89785174856311,22.800458969328393
mp-3042,K2SiF6,19.56,10.152,82.19352283907507,46.960789848434686
mp-30465,YBiPd2,94.378,6.461,102.24003674711344,24.98402535072245
mp-30551,GaFeCo2,190.304,88.288,203.01286250055537,88.69519916978845
mp-30555,TaGaCo2,195.874,90.532,216.9556436399518,76.3408309463815
mp-30570,CrGaFe2,204.598,105.307,215.3710396814728,103.93008670795282
mp-30586,HoInCu2,86.981,41.739,95.56497938688236,40.63679618628531
mp-30592,CuNi2Sn,149.253,27.073,168.0002789033254,35.269974518615555
mp-30595,CuSnRh2,177.039,63.304,189.0677557733524,60.82548899820347
mp-30648,LiMg2Ga,38.321,26.698,40.50875917006571,20.32805688489609
mp-30657,TiGaNi2,166.368,48.916,183.11777180965385,51.83908626798546
mp-30658,VGaNi2,167.969,38.51,196.08559462714135,40.85630974197517
mp-30661,ScGaPd2,127.531,35.179,138.07706586370105,33.8321850986144
mp-30727,MgCdAg2,69.74,25.347,76.18755594080243,16.330595479710016
mp-30731,HoSnPd2,110.96,20.177,123.20914115689614,33.8379326951403
mp-30758,Li2MgPb,36.254,14.747,33.54762065234105,16.899382899258757
mp-30759,LiMg2Tl,32.073,13.48,32.931661347337865,9.508904350629008
mp-30763,LiPd2Pb,81.931,9.173,97.81744205743932,23.221951171882537
mp-30773,MgNi2Sb,113.99,41.733,132.12195314541063,41.81371871836444
mp-30774,MgNi2Sn,116.057,51.674,134.94239822938343,50.405658570852616
mp-30817,LiAl2Pd,104.819,56.274,113.87064953417963,43.296369592116896
mp-30819,LiAl2Pt,124.378,59.706,138.12380819737126,55.51733307058591
mp-30821,LiAl2Rh,119.342,55.198,129.63117155275475,58.595841327176274
mp-30844,ScSnPt2,142.674,13.402,159.9644205768825,23.2244787523389
mp-31169,ScAlAg2,93.143,31.362,100.76759055822204,28.001868068290413
mp-31170,Cd2AgAu,82.477,13.904,90.09303034749962,10.331125061217302
mp-31171,Zn2AgAu,102.933,25.725,110.28320647076228,19.23298057364039
mp-31173,CeCd2Ag,53.25,17.503,58.18974421018032,15.802803590881222
mp-31185,MnAlFe2,204.228,131.417,200.2716962571971,106.34676182654576
mp-31187,TiAlFe2,184.183,85.502,203.33290870040716,101.281413996003
mp-31208,LiIn2Ir,103.987,40.176,110.25224119530012,43.09519599402122
mp-31339,ScInPd2,118.985,41.443,132.00829286191703,35.89017315790072
mp-31363,K2TaCl6,12.244,4.805,43.14330422610174,17.2840737435375
mp-3340,TaAlCo2,203.111,103.041,211.78433889456835,82.87304569575382
mp-34023,Ba2NbO,24.277,53.855,10.37687434486913,5.9065580654512555
mp-34418,AgPF6,25.022,4.15,89.0000427478834,54.37753098409377
mp-3464,FeSiRu2,232.733,118.341,261.04655862348284,109.09063782064251
mp-3498,HfGaNi2,128.242,22.94,161.6723434204776,51.35853321335805
mp-3499,MnSbPd2,122.697,13.5,134.2413061393676,12.254090726279268
mp-3504,NbNi2Sn,156.967,39.414,183.79982908996155,37.0083843732859
mp-3539,NbGaNi2,186.563,37.235,191.1141894509292,38.401949141625984
mp-3574,MnAlCu2,125.381,47.176,129.3414099011143,42.534025055244435
mp-3576,HfGaCo2,172.836,77.795,185.7939384720595,86.81163854905805
mp-3623,MnAlCo2,188.169,102.715,207.2479720765876,118.18639637124664
mp-3640,Nb6Si7Ni16,218.334,105.841,248.58601965669015,107.93867412343454
mp-3648,Zn2CuAu,112.628,18.83,123.94829661464402,14.336015671980364
mp-3657,TiCo2Si,206.714,96.955,217.68064868976265,92.00439865178568
mp-37153,AgAsF6,25.367,5.244,82.47741703589546,42.887561733983176
mp-3736,ZrAlCu2,127.356,49.2,142.93312921664662,57.97505990154309
mp-3740,TiNi2Sn,159.419,36.868,169.5401374162025,46.62186882485213
mp-3791,ScCo2Sn,137.52,75.57,155.48197365748905,78.32339447161148
mp-38843,CaTa2O6,203.358,107.446,230.7207822204962,112.92538753302388
mp-3909,ZrAlCo2,162.789,79.114,174.5026419499496,87.82480184447105
mp-3942,TmSnPd2,113.153,28.127,124.782001675704,35.42225825450433
mp-4047,Cs2SiF6,16.017,6.5760000000000005,62.763749215793474,36.60666984723332
mp-4364,NbGaCo2,193.763,82.303,206.24386914945012,68.67308067842583
mp-4492,MnCo2Si,218.693,111.468,231.97805659364897,106.40135246444969
mp-4536,ScNi2Sn,126.056,50.791,147.18791182242202,54.93754762065718
mp-4552,ErInCu2,88.491,42.728,94.49196670816654,40.3314945910348
mp-4595,VFe2Si,243.627,2.215,274.66287563698313,140.87959749302675
mp-4612,TiCo2Ge,188.455,84.07,197.31372508380517,76.17374245418274
mp-4652,MnRh2Pb,151.048,28.127,165.93485841768205,53.510940055229
mp-4664,MnGeRh2,189.249,15.755,203.46522064416817,70.56643633650981
mp-4771,TiAlCu2,134.483,58.316,144.03460727259105,51.01278252267254
mp-4813,NbAlNi2,181.822,49.39,183.92425582676648,49.39675796245473
mp-4828,HfNi2Sn,153.406,48.08,165.80844772039734,54.75412492860269
mp-4897,ScSnPd2,123.983,34.491,139.53891010806984,34.75020825196946
mp-4913,LiGa2Rh,103.896,33.902,116.92952411346826,40.78644785393464
mp-4922,MnAlNi2,158.539,52.165,176.71848527484576,61.62664354659349
mp-4955,AlVCo2,195.177,101.019,219.4648200208544,96.07522652328564
mp-4972,LuInCu2,89.584,42.279,96.76170661961444,40.04952358170118
mp-4990,MnSnRh2,169.635,39.345,186.26842599262432,67.07804630929796
mp-504729,Cs2PdF6,11.305,6.937,58.3961408048524,28.13641747020406
mp-505781,MnGePd2,134.593,22.932,148.1276857077842,24.563457021556104
mp-5077,NaLi2Sb,29.136,22.606,35.419116523941206,24.141681064608303
mp-5124,MnNi2Sb,137.829,18.952,163.0856935372143,27.26767142775653
mp-5149,NbAlCo2,195.157,94.077,203.7430042522211,78.2441511941197
mp-5159,LiGa2Pd,83.371,20.021,92.83017372742712,24.676552372084895
mp-5221,HfAlCo2,172.038,89.886,186.6018220592589,96.16924182177802
mp-5382,Sc6Si7Ni16,159.405,82.144,184.75241007959673,88.70742806571128
mp-5396,MnCo2Sb,174.535,76.297,181.1579193629556,72.50752977644663
mp-5407,TiAlCo2,179.963,98.873,193.69154750606415,103.23406791592885
mp-540957,Cs2TeI6,7.489,3.894,24.872569752636274,9.408720153014956
mp-541047,ZrAlPd2,148.827,52.246,161.23292292871798,33.897098045332044
mp-5419,LiGa2Ir,121.949,40.935,136.02511051774152,43.7702245708344
mp-5436,FeCo2Si,200.083,87.106,213.00159227169905,91.5752876553558
mp-5478,TlPd3O4,139.649,38.327,152.43485544544126,61.38329069593252
mp-5491,MnAlAu2,121.118,15.261,134.75820811352432,13.454553627174391
mp-5529,MnFe2Si,237.181,23.421,264.26565388010044,128.73646230199662
mp-5538,YSnPd2,107.794,14.252,119.24290161888398,33.05457809692346
mp-567097,LiCu2Ge,88.21,36.738,97.6662846240576,28.49988298222159
mp-567210,TbInAu2,89.859,22.082,97.88410760144008,22.753078566418967
mp-567389,Li2ZnGe,42.925,25.919,45.87208552536001,15.844938038876066
mp-567787,LiInAg2,60.474,20.019,66.90514254061375,15.781606190753628
mp-567981,CrGaCo2,199.836,78.329,219.78244867200917,93.35183680224372
mp-568139,NdInAu2,81.431,20.018,87.91123897076943,22.2087982149584
mp-568333,K2SnBr6,10.429,4.995,27.12925188242879,12.778568425844169
mp-568537,YbInAu2,66.646,19.356,72.0878412569735,20.532451833032248
mp-568596,SmInAu2,85.394,22.155,90.6103649186829,22.96556294342183
mp-568719,SmInAg2,72.272,24.328,79.72800537734393,24.327351451591586
mp-568880,YInPd2,102.492,30.541,112.72750618878337,34.21261679265138
mp-568914,K2WCl6,12.36,5.031,47.73415414083065,19.024810340559767
mp-568917,LaInAg2,63.889,17.957,71.80560870521747,22.790229523568275
mp-569028,Rb2SnBr6,10.022,4.644,25.44041769136417,13.04467120786756
mp-569066,Cs2PdI6,7.646,3.865,25.412252516304225,12.50258035302602
mp-569149,K2TeCl6,10.788,5.438,34.863450019695314,14.59593711389772
mp-570528,Li2GaIr,87.044,4.657,96.10950959764888,11.41385566516144
mp-570611,PrInAu2,78.371,18.309,85.66182662755162,22.0666321923588
mp-570683,PrInAg2,67.825,21.183,76.03104304329129,23.18138193809227
mp-570826,VSnRh2,179.263,8.617,193.73735343751216,29.484149608110044
mp-570899,YbNi2Sn,98.691,48.37,120.62561378254306,50.069297559458235
mp-571126,Ti2BRh6,225.583,110.559,257.51869254878534,102.94277942189056
mp-571310,ZrInPt2,160.728,27.431,178.65464760361553,31.753419682394412
mp-571648,Rb2MnCl6,10.441,5.332,37.44469703953685,18.861640848492133
mp-574025,HfInAu2,128.33,28.838,144.35339569767947,22.80547343368894
mp-5748,HfAlNi2,160.645,37.535,165.5680114823444,63.205003123431325
mp-5778,AlVFe2,220.899,137.797,241.09672374146965,137.2825665415694
mp-581024,CsK2Sb,12.368,7.769,18.807401484233925,6.8681815240083735
mp-581707,ZrInAu2,122.347,25.139,134.61134989698698,23.52234447190522
mp-5921,TaAlNi2,192.409,53.507,187.45790773764983,49.583227858819065
mp-600125,HfInCu2,120.211,52.466,136.5037115534906,49.95671281045376
mp-608555,Cs2SnCl6,7.82,4.029,28.84212655411873,15.375412592121604
mp-621348,TiInAu2,113.257,16.645,126.9545420410362,13.395906934148398
mp-622041,ThInAu2,99.696,22.021,109.93657308659785,28.76316244303539
mp-623134,ZrInCu2,115.986,51.305,133.8927175108869,49.82506838170529
mp-628606,Rb2PdI6,9.032,3.947,26.430661564933548,11.503895895727942
mp-631305,Ga2WSe,100.347,15.888,97.74920628868522,78.99559395789798
mp-631316,Li2GaSb,35.3,32.36,34.218622648507775,11.876273830122695
mp-631323,HgOsPb2,76.298,5.414,78.20795605770044,8.005844326343844
mp-631336,LaMgNb2,74.131,8.397,73.71417784492071,1.4493245138524211
mp-631362,SiTe2Os,111.294,36.429,130.18825447530418,29.26170824928872
mp-631377,Re2PtRh,293.668,233.098,301.203988490535,601.3806999081587
mp-631412,NbRu2Cl,167.909,24.724,176.80121483701114,12.126561248545444
mp-631417,ReRuCl2,146.466,20.711,154.55490001203637,-2.2148653175695125
mp-631420,CaRe2Si,162.622,1.128,191.51591183241104,-11.004316186015084
mp-631425,FeTc2Cl,169.338,87.129,193.60315249256595,52.9373217286066
mp-631473,KTi2Bi,53.236,23.084,56.47139264641103,11.129662902135632
mp-631524,BTe2As,65.801,8.576,72.61840159561861,1.400074694810021
mp-631529,BSe2Cl,65.622,63.846,73.6926292556881,-3.6912527555972914
mp-631535,BeW2Cl,180.881,15.248,195.385299490969,70.33600612311722
mp-631536,KBIr2,136.47,27.99,166.16085782772365,14.431686455789556
mp-631547,In2ReB,107.248,3.701,114.92358397757076,-82.98535278211357
mp-631571,Bi2OsAu,106.645,65.202,113.8738536680737,15.912899395747202
mp-631633,LaCoTc2,448.872,68.24,140.29252252668246,17.992600473865878
mp-636212,GaFe2Co,157.963,15.311,175.46048499669757,38.647304081158296
mp-636320,TiGaFe2,190.307,102.391,205.2330077443962,92.80300012526044
mp-636599,FeSnRu2,200.71,88.857,222.86227091977503,80.89463918145978
mp-638729,Cs2ZrCl6,9.79,5.257,34.48042119141559,16.446290729312317
