mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_uma_sm_omat,G_vrh_uma_sm_omat
mp-27861,Ce(Re2Si)2,177.68,97.153,254.68519684381343,137.3518346164499
mp-28250,Li2MnBr4,19.113,11.927,111.24366691030762,9.491564494624638
mp-29009,Li2MgBr4,19.912,12.262,33.88104787211385,18.57005904564971
mp-29674,Al2B2Ru3,230.449,103.58,271.8166322108922,111.1450585039742
mp-29896,Y2B3C2,149.778,37.797,181.95612685330968,126.35797136658616
mp-31136,Lu2NiSn6,65.165,38.649,74.76984546747529,37.5612772795022
mp-3398,Ho2Ni2Pb,74.964,28.014,92.4726386886304,34.515112823229984
mp-3805,Al(FeB)2,224.5,133.097,272.2259666788494,154.5776241597519
mp-3988,BaCu3O4,77.551,32.974,85.6377737778356,39.74854074845269
mp-4071,Er2(NiB2)3,194.285,139.105,215.4346174518262,144.3579218186545
mp-5446,Li2PrO3,73.939,21.617,96.18533646719516,42.14502829391673
mp-545598,UCdO4,114.796,40.843,167.30490036554758,54.93722250266524
mp-546142,Na2UO4,42.279,24.83,105.4171693694362,47.526073470718735
mp-568624,Tb2B2C3,152.212,43.587,193.15142302796008,130.77595800480248
mp-569496,Ce(SiAu2)2,94.876,27.788,131.21151856944786,42.416276061886
mp-569523,Y2InNi2,77.414,40.912,91.29486693511632,38.46602112456464
mp-570272,Tb2Mg3Ni2,48.67,23.537,69.3743916538553,25.476200080411452
mp-5938,SrCu2O3,96.447,44.756,111.89078384877052,53.760066165893946
mp-603719,AlPO4,233.171,172.168,288.6178795202027,214.24418576969603
mp-643273,NaH2Pd3,108.766,34.066,124.97326765017162,34.63465169963542
mp-643945,TiFeH2,176.085,73.984,184.60112932260196,59.49792210986691
mp-675025,SbRhO4,187.689,94.281,223.49867848985127,122.0347958535907
mp-675172,TaAlO4,208.145,120.083,280.31008912036026,159.78160692166958
mp-676861,AlSbO4,197.857,120.349,237.80619005764993,142.12439894259217
mp-752843,Li2CuF4,42.328,15.213,79.44844151997613,61.52115501277833
mp-752953,ZrTi2O,133.961,72.906,166.05844974141036,93.9699735666698
mp-753315,Mg3ZnO4,155.464,99.01,177.8993660413156,110.84117842219024
mp-753459,Nb3O7F,212.133,90.785,255.54204545880623,116.96200548799747
mp-753495,Sb3O7F,169.58,105.424,205.61389960784163,120.49050506916184
mp-753747,Ta3O7F,233.926,118.214,274.87239663905,133.99507172177587
mp-753823,CeTh3O8,184.155,82.439,208.739212566514,91.06905880805222
mp-754478,HfZrO4,204.4,98.032,238.2975641262749,120.8451041438612
mp-754534,Li2CeO3,95.497,38.795,137.84364359462566,62.982509331792066
mp-754631,NaCu2O3,69.185,36.587,91.85486650494366,41.44629837957939
mp-755287,Ca3CdO4,109.381,63.525,126.32866983467684,71.2766405788155
mp-755594,ZnReO4,150.108,65.836,251.5359085881636,118.34728108941222
mp-760401,Nb3O7F,188.369,60.171,220.9346214438056,99.023455065731
mp-760403,CaCd3O4,120.187,49.517,137.4573284386272,55.00500053778048
mp-7692,Al(CrB)2,227.31,178.062,265.9339380704049,196.347253999306
mp-7892,Mn2AlB2,199.942,155.272,275.1558314492576,181.15941831397785
mp-8207,Zn(PtO2)3,193.672,63.614,241.77132317705815,117.85648534687114
mp-8208,Mg(PtO2)3,187.744,69.992,235.97943107709943,122.19562342866428
mp-8212,Cd(PtO2)3,192.406,71.033,232.2812936864925,108.434666436877
mp-866818,Ca2SnS4,42.206,26.896,63.338152986537,33.7436120660381
mp-867744,LiTi3O4,193.852,81.153,237.9885418121242,111.80955106895614
mp-8771,Lu2(NiB2)3,202.613,141.073,219.14552767998953,147.07569780675544
mp-973540,LuAlB4,181.461,150.52,206.9355979671705,178.88685488898253
mp-976271,KTi2F7,83.985,38.463,117.9602802979335,49.07129778228348
mp-980004,SmGa2Co,93.932,39.1,105.54464620641971,49.56633305128323
mp-997005,CaAgO2,97.227,39.248,129.2035591576662,54.45794307313927
mp-997037,CdAuO2,113.831,28.905,132.22238281221166,43.214856445587216
mp-10057,VCoB3,296.493,203.341,319.30418519315646,223.46355194666504
mp-1014227,Ti2ZnN,147.64,95.909,197.19970370992783,110.48039155714818
mp-1014252,Hf3ZnN,149.253,92.143,177.78716319589478,108.01170081400936
mp-1014257,Ti3ZnN,145.73,94.61,183.22071759647903,114.35300936257929
mp-1025105,LuAlGe,84.386,58.396,97.74834610977064,63.14836590634352
mp-1025390,LaSi2Ag,87.646,55.061,96.93080689335864,57.81722598474049
mp-1025393,TmSi2Ni,116.907,64.624,143.940040729081,85.41802672340594
mp-1025408,TmCoSi2,123.961,57.852,149.95736573091392,76.03063404742714
mp-1025413,ThSi2Ni,132.143,76.034,146.73401542172738,89.00037886179405
mp-1025420,SmSi2Ni,101.226,68.458,132.0187519074208,82.31152613616432
mp-1025453,SmSi2Rh,122.727,44.065,142.42434334095927,59.34533012181793
mp-1025504,TmGa2Ni,100.012,56.193,114.16429236196932,62.25165391773582
mp-1025552,LuGa2Ni,103.459,57.495,117.01589300701544,64.10205478224468
mp-1025554,PrSi2Ag,91.203,56.773,101.16051752648303,59.4935662694675
mp-1029338,LiV2N3,147.437,66.596,246.18523467051057,110.73744674861734
mp-1029424,LiTi2N3,134.345,71.603,213.785531821447,115.8293757759088
mp-10381,K2CuSb,17.39,8.653,25.247470175617373,12.244507851692658
mp-1078497,YbGa2Ni,69.78,36.326,115.89824594231816,63.59902338506319
mp-11392,TmGa2Pd,100.437,49.426,112.73757746838662,56.24875946759552
mp-11401,ScGa2Ni,101.551,60.478,124.31833790919414,67.28559748413446
mp-11431,CaGa3Ni2,90.845,38.686,104.7839106055152,56.832622706035465
mp-11444,YGa2Ni,91.18,51.773,107.97421156070504,58.868596218457526
mp-11486,Y2(Al3Co)3,106.898,76.465,121.31382441938784,91.5361547914764
mp-11788,YbSmSe3,51.516,16.855,75.25836358303232,41.55655568134849
mp-11957,CaSn2Ir,75.338,38.941,98.46725069623356,44.93225207138172
mp-11958,CaSn2Pd,58.694,22.729,71.2065956983199,26.159374276955912
mp-11959,CaSn2Rh,66.913,32.392,86.1300821561193,38.6582408031752
mp-12382,ErSi2Ni,126.591,65.384,143.24964097336365,85.70491729840482
mp-12630,MgSeO4,60.907,39.538,148.4239306357358,89.41400322637813
mp-12781,ScAl2Ni,95.155,65.059,123.15792073349252,70.36990659796517
mp-12782,YbAl2Ni,63.701,42.116,114.53221293316564,66.75403122545626
mp-13094,YAl2Ni,93.804,57.961,106.69400811878288,61.73115755802437
mp-13512,CaNiGe2,74.289,35.772,88.23468252123345,47.50414160095855
mp-13513,SrNiGe2,66.576,37.748,80.45132995421471,45.793714063221934
mp-13520,Na2ZnGe,23.139,15.794,31.27733331292686,18.96880488553721
mp-13572,ScSiPt2,173.75,72.253,193.4973601383191,84.65130731171548
mp-14763,Ca3MnN3,88.138,50.938,125.76538728870496,73.35507109645225
mp-14815,TaTe5Pt,20.983,12.991,82.2624242827203,40.90366778688911
mp-15120,RbFe2Se3,20.081,8.887,35.883351363705174,27.269352706045023
mp-1524357,BiPO4,71.431,40.169,177.60616641419765,87.61677077652793
mp-15316,SrMgF4,54.98,27.75,83.68960632200621,44.04373144741458
mp-15684,K2CuAs,22.329,9.944,29.4652669416416,13.902948182093477
mp-15685,Na2CuAs,31.898,18.43,42.83723954769696,22.18915356003565
mp-16493,YAl2Co,93.21,44.624,107.38708299943926,52.73239336379993
mp-16503,HoAl2Ni,97.439,57.089,110.3743094695683,62.40817182799881
mp-16516,TbAl2Ni,90.658,55.21,107.65630976125456,59.6330283552089
mp-16517,TmAl2Ni,100.232,59.378,112.84296783619835,65.29347013536746
mp-18468,Mn5SiC,205.196,116.345,248.17148546808627,130.83997092829478
mp-19968,CaIn2Cu,45.357,32.042,59.30003127054841,33.62397190946055
mp-19991,SrIn4Pd,47.85,24.856,59.304483753266375,26.93018874493667
mp-20343,NaAuO2,40.105,13.28,70.55576364889141,32.745486591639484
mp-20479,SrIn4Ni,47.444,27.899,59.311989717500325,30.305252263231385
mp-20497,SrIn2Ir,58.263,26.933,78.07117201146191,31.177655888713023
mp-20533,SrIn2Pt,55.359,26.311,71.17875697105222,30.8732052945713
mp-20754,LiCeSn2,47.381,27.191,54.907656745873574,38.2724691573541
mp-21024,SrIn2Pd,47.596,23.163,60.64263093169111,25.943012071732696
mp-21027,CaIn2Pt,66.9,26.547,80.45629860367315,33.98956537799564
mp-21124,SrIn4Pt,52.456,26.341,66.91948560649183,30.73151038952605
mp-22056,YIn2Ni,84.822,40.977,93.42665661649887,46.31557753106802
mp-22717,CaIn2Pd,59.191,25.46,69.34187323988647,29.398093414763466
mp-22739,BaFe2S3,56.257,27.532,67.1709617252739,45.4942929558778
mp-23431,CsCu2I3,8.359,3.14,25.142739602946115,8.309924122224752
mp-23891,NaHO,33.109,24.155,58.06113604753797,32.378993479214884
mp-23918,NaGaH4,13.991,8.089,36.573843374634095,23.56410131199233
mp-2654140,CaSn2O5,122.592,44.726,149.38695505974428,82.52989151193705
mp-27360,ReBiO4,136.128,63.278,215.19608594692792,99.12140985822876
mp-27388,Ba(SiNi)2,62.603,37.793,89.1466395676295,48.84546019332235
mp-27768,Co(BW)3,331.967,203.68,374.1912246313176,222.16108784641355
mp-27769,V3AsC,190.279,76.549,238.73505857539547,112.75199647964692
mp-28232,MgTi2O5,162.509,72.047,207.95786728156287,107.9955900746924
mp-29111,Al2Fe3Si4,173.637,105.494,201.16451833039565,123.59797761142084
mp-29175,Ca2AuN,59.67,26.965,73.6621093374347,39.39915408641534
mp-29658,ZrNiH3,166.689,69.397,179.12291033528197,85.3385531164061
mp-29736,YAlGe,81.107,56.76,90.2377592478928,58.25122998408858
mp-3034,MgAl2Cu,76.205,48.745,88.99328929320589,49.5179990585087
mp-3047,MgGeO3,161.312,45.242,214.0397481733073,134.5652769454483
mp-30598,SrCuSn2,47.714,24.239,55.08278973199232,30.85251980642279
mp-30750,CeAl4Ni,89.025,64.291,102.11853207419657,71.5266860474579
mp-31080,YAlSi,87.972,63.155,99.05828966399795,66.73586981282497
mp-31182,ErAl2Ni,93.639,57.442,111.64562351006346,63.621590462106205
mp-3128,ErCoSi2,124.346,59.572,149.00508426965928,75.90381065136924
mp-31368,KClO2,17.963,7.959,38.69062356446387,19.396336086492937
mp-3143,Na2SO4,42.966,23.265,119.69024078502542,76.23784513676644
mp-3521,NaBF4,28.014,12.385,95.06273171889616,51.360002609776814
mp-3602,YAl4Ni,92.48,59.11,102.60083079577824,69.47158697199151
mp-3982,KCuO2,34.178,17.182,54.50215711954295,31.45617998798571
mp-4009,BaPdS2,39.963,12.375,67.06580984831187,34.49177884229498
mp-4171,DySi2Ni,111.364,66.451,141.10727556832376,85.30070703646591
mp-4196,NdFeSi2,113.322,81.325,131.71758944312916,88.44735380558993
mp-4243,CaIrO3,154.842,70.601,218.95406346535157,106.10929647346804
mp-4253,V(CrC)2,292.334,44.953,338.17696824837657,183.7793443704548
mp-4283,LaSi2Pt,117.105,61.786,134.02699932890113,69.16765677335424
mp-4288,TbNiGe2,95.826,42.414,115.56063278478064,60.35965193644034
mp-4391,MgSiO3,199.288,108.878,258.7323883653741,180.80773382536572
mp-4406,CaSO4,64.243,31.298,151.26030374363006,90.19379833189224
mp-4472,BMo2C,316.049,172.69,369.53604139731175,190.99583340617824
mp-4673,SrHfO3,154.945,91.224,191.26262846479932,114.85357729264588
mp-4699,NaTaO3,127.767,47.441,229.7904307249351,129.44026851312023
mp-4784,CaPtO3,147.319,68.474,197.8902003182464,104.83495249009836
mp-4930,TiAl2O5,184.787,94.223,232.35224053262385,135.81612153229992
mp-4969,TbCoSi2,125.927,61.752,142.7331167644659,74.28745929770594
mp-510086,Ca2InN,44.387,30.063,61.4346732123968,37.34527807332045
mp-5150,HoSi2Ni,128.804,66.265,142.185483340854,85.45935901886354
mp-5170,NdCoSi2,119.87,62.859,131.13547387863173,68.96894576589887
mp-5215,NdNiGe2,100.569,47.553,108.3979112901706,60.256384216814624
mp-541037,CsCuO,13.66,6.941,39.20292457485357,16.311901969123955
mp-548658,RbPO3,23.454,14.52,91.72780013613136,56.366487053061086
mp-5493,PrSi2Ni,106.474,68.41,125.107268521196,78.53046555185195
mp-553310,CsCuO2,29.967,12.092,45.62173142583581,23.76847687355611
mp-567229,LuAlSi,93.387,65.957,106.7816196118094,71.21047421584453
mp-569385,DyAl2Ni,92.155,55.971,109.14893591605016,61.11048481144691
mp-570303,KTmI3,17.864,7.948,29.13534478121641,14.088681346061906
mp-571506,TmAlSi,92.341,65.876,104.76159343528018,70.18380249683588
mp-574599,CsAuSe,10.009,4.7620000000000005,27.65517691138874,9.027417832535471
mp-5787,SrCuO2,86.243,41.969,107.00876904732174,55.61170868291871
mp-5821,TaAgS3,82.882,36.596,122.76833160416712,60.55321118307923
mp-5839,TiPO4,102.75,63.424,209.32565179647952,133.40128914247148
mp-643718,BaMgH4,36.372,28.352,44.7048605279868,34.95280106994692
mp-7077,KAuS,13.02,6.053,37.13446789616794,14.604127317531916
mp-7276,ScUS3,79.572,39.135,94.47087168308992,54.539108018729515
mp-7472,RbAuO2,28.089,12.606,47.33013985792896,26.82009265492045
mp-753490,TiCuGe,127.282,71.103,148.27739332552233,74.78045290746955
mp-754358,ZnSeO4,63.922,30.51,151.18921566458934,75.37360909294526
mp-755646,LiCuO,28.615,17.231,86.13964511848164,38.91113379890329
mp-755920,Ti3NO4,183.115,75.836,236.11990171109747,115.7217107297888
mp-7572,MgSO4,72.292,48.378,175.38797657422452,117.03003171792508
mp-7574,AlBMo,211.148,134.6,247.75588147555672,167.6237993682186
mp-758302,LiAgF2,54.712,112.431,60.96665310448032,20.03005212902252
mp-761036,CdSeO4,52.257,20.744,128.17437789188247,64.41093122384659
mp-7639,Na2CuP,34.554,20.74,47.927074275390375,24.736681360530497
mp-7643,K2AgSb,17.264,9.354,23.80262838613077,11.745463022069693
mp-8215,LaYbS3,54.948,19.623,85.53201792514896,47.11949570117828
mp-8446,K2CuP,21.887,10.978,33.434657113059544,15.508415619747083
mp-8459,CdSO4,62.326,26.036,148.90024701297293,85.20872775043792
mp-862750,SrNiSn2,57.57,27.429,65.68727910282504,36.35185842297198
mp-863757,K2SbAu,16.33,8.023,26.51029519096732,11.295507718693427
mp-8670,Ca3CrN3,85.654,51.84,120.96220232503312,71.0504425683631
mp-8742,DyCoSi2,127.501,61.207,143.71650928444703,74.41631402426484
mp-8911,CuAgS,46.958,15.031,80.25895853199525,31.653049507421112
mp-9010,RbAuS,12.48,6.133,34.44120579435298,13.135432450160469
mp-9029,Ca3VN3,87.062,50.486,122.81932830465972,71.60970845953817
mp-9172,Li4TiO4,79.937,43.617,122.97218206449377,69.57641430951492
mp-9527,NdMnSi2,106.828,74.2,129.2937062817993,85.57204875625756
mp-9672,K2NiP2,20.879,13.474,49.38393980320421,24.682468864342376
mp-9687,K2PAu,21.569,9.22,34.68260871552443,14.134823410875264
mp-972406,YbSi2Ni,94.349,57.765,145.1403616504858,86.33753152326166
mp-9731,RbAuSe,10.503,5.168,30.8615518845916,11.168630193755574
mp-973633,LuSi2Ni,128.819,63.787,146.7774573660991,85.75410134140962
mp-9768,BaSb2Pd,54.789,21.62,64.77845162015772,27.021004022190645
mp-9778,K2AgP,22.143,11.106,30.43865575803129,14.452992670594298
mp-980760,SmNiGe2,99.958,44.624,110.31375655297468,60.01915324242648
mp-982511,HoGa2Pd,97.878,48.755,111.054927945933,55.31952822292116
mp-9881,KAuSe,13.45,5.715,33.57777956920221,12.159940705051676
mp-989554,LaMnN3,135.546,49.111,184.05449553303657,73.59301152418048
mp-989609,YWN3,144.802,69.624,223.78736734785497,112.85348754541648
mp-996979,BaAgO2,67.271,27.745,80.92399721261053,37.37731275298626
mp-997024,CsAuO2,25.856,10.8,42.74613409198345,23.350327211902705
mp-997034,BaCuO2,76.627,34.529,95.19419952388608,46.041779960869135
mp-997041,NaCuO2,48.702,22.051,73.78130716650266,39.37020895402963
mp-9985,NbNiB,230.082,138.977,269.6170250709459,163.9904466558211
mp-997004,CaAgO2,97.491,51.187,124.44740646346318,52.35534075909055
mp-997031,MgCuO2,136.108,63.634,182.97544173357204,86.07988241392452
mp-615141,Pb(ClO2)2,16.556,9.506,70.79093976185558,32.9079509074272
mp-29541,GaTeI7,5.463,2.9619999999999997,21.861251737382627,12.173972651719192
mp-675009,Y4CuTe8,48.972,11.154,63.76814284331288,33.349895121686906
mp-1012551,BaBrCl,29.178,12.482,33.43028696127552,15.354455582093374
mp-10240,ScNiP,147.371,92.423,167.925098812381,102.47079167550018
mp-1029251,LiRuN,104.541,58.104,206.96164943247717,101.61462611526758
mp-1029336,KZnN,36.495,12.387,48.83441517910202,26.88290052031096
mp-1029420,RbCoN,39.714,18.619,72.15408009358559,35.76803905357747
mp-1029444,KCoN,43.832,33.031,77.08761055018738,39.77906924557058
mp-1029466,NaNiN,60.312,29.1,88.54210190650515,49.29359858041349
mp-1029491,CsCoN,24.172,11.342,64.96572992014018,29.66742974126768
mp-1029536,MgZrN2,149.501,69.353,190.2011050270602,110.9068420658694
mp-1029605,Na2MnN2,44.14,22.139,86.75201508469574,43.49855873050011
mp-1029702,MgTiN2,161.671,77.978,207.43277485677305,121.89834119341202
mp-1029834,HfMgN2,157.33,75.632,201.76881605867067,122.51104034288504
mp-1029903,LiNbN2,110.992,59.002,210.4488125773902,104.97645312744888
mp-10456,HfSiPt,192.495,100.864,221.18196540271296,114.12384954008004
mp-10457,HfSiPd,169.282,93.146,190.49138891680556,100.57695562517846
mp-10469,NbSiPt,215.103,82.355,252.63375387507324,111.77426749440323
mp-10470,NbSiRh,221.086,113.62,252.5693156434563,131.4842802705039
mp-1102762,SmAsS,79.756,52.875,90.47806418146476,57.2764125040491
mp-1105765,NaNbO3,111.184,84.477,206.35906685726343,111.64043107324233
mp-11649,Ca3SiO,58.542,46.042,67.57903367839997,52.685131760375285
mp-12480,ScPPt,149.536,69.61,178.67838071145383,84.21859865972847
mp-12613,LaNiSn,73.286,31.135,88.80923660076503,43.18934132955921
mp-1340758,YCuO3,118.951,56.266,183.03852358213263,85.47291788284964
mp-1345518,CaTi2O4,155.411,86.945,202.48445185225987,103.0780383931638
mp-13459,NaCdSb,32.293,13.704,38.70404497830691,16.169228103533108
mp-13472,HfSiRh,189.725,98.602,212.23685143588273,112.79049171714564
mp-13916,LiCaSi2,47.84,36.127,56.167945692506485,46.18261293648474
mp-15236,CrSbSe3,31.363,19.498,73.89226106223299,41.1422092801512
mp-15641,CaMgGe,46.805,37.809,51.432717956175395,41.84670230981218
mp-15642,SrMgSi,43.089,33.218,48.23984304877424,38.15588564510104
mp-15643,SrMgGe,39.991,31.634,44.77153803702793,35.42068887920716
mp-16253,BaCaSi,31.094,18.718,35.26876739166748,23.97036541574012
mp-16356,TiNiGe,158.126,83.324,180.34537951031928,105.02299122884038
mp-16646,PrMgRh,72.105,27.733,80.48668999732344,32.74660633445932
mp-16919,Y2HfS5,85.427,45.222,108.72492943491092,59.41814091930293
mp-17275,SrY2O4,112.287,62.641,141.9046387117213,83.31615070687998
mp-17546,Cs2RuO4,18.521,7.793,71.72960841753022,34.8185425325388
mp-17612,Ba2SiO4,71.162,30.552,120.54577032556128,72.67368220737887
mp-18300,Ca3AlSb3,37.606,23.128,46.68541753007658,31.111109066686357
mp-18513,Ba2MnSe3,35.573,19.958,45.5412129501667,26.28098399998881
mp-19727,PbCN2,22.297,6.787,91.1085637385954,51.41523200374391
mp-19728,YSiRh,124.598,62.797,148.17032555674177,72.78572645791935
mp-19809,MnCoSi,160.562,85.796,271.20094921073223,114.76232972754464
mp-19893,PbCO3,57.971,21.437,105.9288115595524,56.58502010709599
mp-19967,LuMnSi,103.621,55.573,141.23465291357817,73.56072551884137
mp-20001,SrSnPt,69.787,28.578,81.32262591337026,32.349606949854106
mp-20007,MnNiGe,142.033,60.689,264.28043864021475,78.15975579933057
mp-20043,ErGeRh,122.853,56.481,144.65129118561063,69.8144387459407
mp-20059,ZrMnGe,81.216,68.296,166.720192981776,99.86025379198338
mp-20083,ScCuSi,110.432,61.217,127.77657879415678,81.99057777488218
mp-20144,NbCrP,214.246,115.435,240.4494893911844,115.10859953477286
mp-20147,ZrMnP,174.291,111.101,198.32579793784495,122.2621844095046
mp-2015815,PCl3O,2.568,68.257,46.78406752617177,24.997793290485177
mp-20192,HfMnSi,163.306,85.586,213.7909818202608,114.6978142589842
mp-20203,MnCuP,104.956,25.421,129.2891766301857,58.735480485127
mp-20249,MnCoP,201.268,108.089,230.94781112585864,114.05547944690258
mp-20255,TiCuSi,147.728,77.37,167.91283273630555,103.0962628098618
mp-20268,TiGePd,150.678,68.935,172.307479384559,82.36030948101117
mp-20281,DySiIr,146.12,72.446,172.60759488512696,88.2789182401961
mp-20335,MnNbP,227.683,277.419,242.11579939234085,127.20757386174124
mp-20395,VAsRh,183.377,76.499,202.33287468825552,94.31153699192778
mp-20436,TaSiRh,234.349,118.177,268.44433098661807,137.63639196950842
mp-20489,SrPbO3,105.376,50.244,119.2122511571448,62.44018156037874
mp-20490,NdNiSn,82.249,33.482,94.53736971597677,45.74338869009365
mp-20492,ScSiRh,147.712,73.9,173.75672180595322,90.69734018504892
mp-20525,CuSO4,63.477,28.551,169.99196117201902,106.49745629653204
mp-20557,YSiNi,104.111,62.677,127.8171271752228,67.72849183174718
mp-20697,ZrNiSb,133.345,55.766,153.09963704812756,78.21516059244955
mp-20733,ErSiIr,151.348,78.089,178.1820217473836,93.33263788187902
mp-20777,SmCoGe,100.361,52.148,120.01011482330333,61.11737681371507
mp-20892,ZrFeP,195.86,119.784,215.73920180977163,140.0035907948248
mp-20932,NbNiP,215.347,97.397,249.4872295033732,110.12297916275249
mp-20949,MnSiNi,162.799,86.46,259.7997448503076,99.3781060338692
mp-21003,Y2ReC2,122.595,74.404,176.83821427637483,96.39138019960696
mp-21069,YSiRu,131.731,50.299,153.67102951083876,65.863862905222
mp-21157,TmNiGe,108.787,61.869,126.4946218177513,68.60306627482231
mp-21248,NbSiIr,244.124,121.83,277.0177322418479,145.5089306490581
mp-21286,MnCoGe,145.917,63.269,268.76337420028545,92.22366330167368
mp-21306,TiCoSi,185.534,100.664,208.9000329970323,129.6811333929386
mp-21316,TaSiIr,258.184,125.054,293.34532322340726,150.014367661384
mp-21336,TaFeP,254.448,143.287,298.0088919516164,166.66072036104666
mp-21340,HfGePt,176.04,79.095,203.96546440630777,95.01626868447488
mp-21347,CoBMo,299.575,177.92,345.14606060280454,181.91026584426055
mp-21371,VCoSi,216.773,113.415,238.6545910051911,141.3331580257776
mp-21449,NbCoP,233.807,118.544,268.3701054639612,141.41407372823772
mp-21455,EuAlO3,177.251,105.877,205.19243886548512,123.9074304098818
mp-21464,CoReB,352.135,122.896,395.41231655539974,163.75372612251826
mp-21490,CeSnPd,77.982,32.062,93.57847130746676,42.81494936128524
mp-21495,CrFeP,238.171,144.123,241.99148230570916,155.4317960937464
mp-21609,SrCuN,67.221,34.378,89.9738512199546,44.51862550341078
mp-21851,MnSiIr,163.928,77.404,305.05374009185203,106.44764811997324
mp-22036,ZrSbPd,129.477,35.872,149.8537706694469,63.31170731304951
mp-22174,Zr3NiSb7,88.746,53.506,105.7868657144624,61.4677970348179
mp-22206,TbCoSi,110.589,62.194,135.8337110917766,74.07842874987313
mp-22212,NaSbO3,128.735,94.186,171.37664077641043,115.56445952798646
mp-22220,LaLuO3,146.049,71.956,164.7470642348979,88.9040513538413
mp-22227,ZrMnSi,146.187,81.493,207.4067742330566,107.98206434944616
mp-22258,HfSiMo,188.59,103.44,209.8938364950837,134.41754357655935
mp-22262,CoMoP,244.767,123.348,298.764773435185,141.34357619103542
mp-22268,ZrPRu,208.218,108.505,231.42887349240587,125.11147954169822
mp-22275,YSnPt,108.198,41.035,122.36011769689613,56.04205294347046
mp-22284,SrInPt,62.337,26.962,71.70097056049427,28.14680640598569
mp-22287,NbGeIr,223.174,94.126,257.340870170246,121.24990606318713
mp-22302,ZrVP,177.538,107.666,194.18710338195137,134.94345028142658
mp-22307,ScSi2Rh,140.355,85.12,173.8403007078618,101.87869844962805
mp-22390,SrRuO3,166.165,71.269,188.85653676952217,84.31744218805063
mp-22414,CuSeO3,27.12,28.384,144.9429605825125,67.6203624022937
mp-22426,ScSiNi,134.315,71.704,152.96984461266294,81.91414233516358
mp-22428,SrCeO3,113.27,51.662,133.23115395668356,61.59818757736443
mp-22434,HfFeP,216.434,126.335,231.68909327375937,147.48503953854507
mp-22440,LuSiIr,158.407,84.508,187.05762468487444,100.10701484614592
mp-22489,HfCuSi,153.001,87.244,170.98775199384212,102.26460665470276
mp-22522,ZrCuSi,145.249,85.05,162.46941500007247,99.16905191585884
mp-22546,CoAsRh,195.109,63.555,227.82542522528615,79.37766739902627
mp-22565,MnSiRh,154.446,70.41,281.283996314298,91.74705636472692
mp-22617,YNiSn,88.056,43.823,103.5747404241431,56.0111774024539
mp-22636,TaNiGe,196.746,73.151,228.85559537587304,116.3085508523262
mp-22637,HfNbP,179.549,100.086,198.04524771291153,126.80829181814912
mp-22670,HoGeRh,120.656,55.178,142.58146701813936,67.80116412820593
mp-22701,ScFeSi,126.32,60.573,164.122308739658,80.82109358947784
mp-22722,NbSiPd,194.818,82.78,224.94643098388735,106.6402275417514
mp-22759,CoBW,325.769,195.015,372.3319279146291,201.90771752817665
mp-22801,LuSiRh,137.113,70.8,162.89894854106743,82.79890023529215
mp-22971,SbSBr,7.311,3.768,49.21073245348701,27.895198689481063
mp-22982,CuBiS2,49.799,22.669,78.23094596132164,37.82960537246817
mp-22996,SbSeI,7.09,5.167,41.544967877261065,24.4766984599365
mp-23013,U(ClO)2,24.898,15.1,94.1582911110254,37.57714188677261
mp-23041,SbSI,6.858,45.967,44.820789198803986,25.9661453900544
mp-23514,BiSI,7.175,20.538,45.114886297326585,24.176262222787845
mp-23526,KClO4,16.231,8.709,88.11903058169129,60.79179367749529
mp-24290,HS7N,1.828,0.961,46.2997961493885,25.552946688207943
mp-2719342,Ca2SiO4,99.117,45.967,147.6792157371073,90.35368352044436
mp-27381,CsSnI3,9.875,4.784,18.091820643788147,9.075025158912489
mp-27425,Sr(HO)2,41.76,25.359,85.79468274045601,47.4360277901198
mp-27865,KMgCl3,31.053,15.706,37.14092018389627,20.03729542363215
mp-28024,YSiPd2,126.394,50.1,143.05349708533836,61.79470553985056
mp-28049,BaBrCl,15.233,5.971,30.094698352092458,13.3361146209805
mp-28270,KCuS,16.721,5.768,31.81966931953747,14.868246704099656
mp-2878,Li3PO4,70.849,42.146,142.19260149167383,100.49155990949475
mp-2879,SrSnO3,137.515,74.953,156.61667293682086,91.00136827892749
mp-2892,BaNd2O4,97.689,48.593,125.70465621438784,66.59574661185486
mp-2895,Mg2SiO4,119.124,74.609,178.97322557937323,121.39232610555328
mp-29356,NaTi2O4,143.935,77.985,205.29666995266825,107.4708116565346
mp-29374,KGaSb4,21.147,13.849,39.722716821122,26.62310624609415
mp-29476,Cu3SbSe3,51.967,17.901,74.03189953406914,33.711610886426264
mp-2955,NaMgF3,69.146,41.752,86.46061341540371,50.34133507594994
mp-30057,LiCN,23.889,8.104,50.50140912685226,24.19303810880987
mp-30156,LiMgN,96.016,79.534,108.12304973311744,90.83029420579686
mp-30206,CsClO4,12.446,5.747,69.33684273299798,47.88474132098319
mp-30209,LiBH4,15.533,7.936,54.70681180338988,43.162819033631195
mp-30301,LiClO4,30.023,18.037,119.13720172954844,89.19711637935885
mp-3031,BaSi2O5,58.4,34.2,140.26825868907167,89.93246701786761
mp-3032,RbBF4,16.78,8.554,72.1348506373298,40.93562702303043
mp-30437,CaSnPd,66.403,24.277,77.51311700794318,31.146810364483375
mp-30528,MnTlCl3,34.135,12.796,39.69006511282193,16.804376727688457
