mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_mp_0a,G_vrh_mace_mp_0a
mp-861958,Ti2MnBe,153.777,55.985,133.13611818761146,37.52899461437107
mp-861961,TiZnRh2,190.201,83.01,215.4249532961075,52.83069418015738
mp-861974,PaCdPt2,145.981,32.81,161.37445575795817,18.727887601199463
mp-861978,Hf2ReIr,213.322,103.795,229.35047239122477,53.61883171828378
mp-861983,Ti2MnFe,184.197,76.543,187.03459524116084,51.37098903136452
mp-861993,Ho2TlAg,63.714,26.76,61.93807859644323,15.455957898568634
mp-861994,Ho2TlCd,59.723,25.452,57.31149289081315,14.70810121455856
mp-862258,Sc2ZnPt,112.221,7.036,104.19559649799544,22.302818618014065
mp-862262,LaCdHg2,52.817,14.129,59.794941074306,14.848349827730107
mp-862287,BeAlRh2,199.23,102.765,219.73594592576384,63.92490141090494
mp-862288,AlFe2W,238.376,45.537,226.95316212376548,87.55602544845304
mp-862290,LiFeRh2,145.894,65.499,197.3338032505337,66.04476937246719
mp-862291,BeGaRh2,200.601,91.436,225.87014292049483,56.437769167207264
mp-862296,LiAlPt2,151.998,104.435,171.61871310469806,44.02831020080507
mp-862297,LiAlRh2,147.585,66.739,157.5881034866604,60.11287734239625
mp-862312,LiBePd2,124.471,56.945,149.76603826118784,52.98039024571569
mp-862316,LiBePt2,165.822,79.648,176.36284256204635,63.221721714234704
mp-862318,LiAl2Ni,103.846,69.544,119.96879827004412,56.30136097301592
mp-862319,Ac2CdSn,42.615,16.536,39.48617824867458,14.254432827586534
mp-862321,LiAsPd2,108.466,35.687,127.2345847924726,30.06389410083416
mp-862335,LiAsRh2,160.442,59.369,185.330587524596,46.32203543296816
mp-862338,Sc2CuRu,113.161,46.784,122.2149112518014,27.888540049712553
mp-862339,Sc2GaAg,81.21,41.463,80.61825213065529,15.21308372041884
mp-862340,Sc2GaCu,85.089,45.774,85.7931804593092,18.64632123322496
mp-862360,Sc2NiIr,137.387,49.792,134.77244334661827,26.896599550838776
mp-862361,Sc2NiOs,145.388,62.463,142.50730407206277,30.333137131410997
mp-862368,Sc2NiPt,130.308,7.693,118.68761196267506,23.849564317225664
mp-862372,Sc2RuRh,148.186,63.627,157.61837993567994,38.96016367650515
mp-862374,CdInPd2,115.643,16.611,126.5760334624491,23.425222758168974
mp-862375,Sc2TcHg,109.754,27.74,116.27629968812376,26.374539037876833
mp-862376,Sc2CuTc,107.482,48.992,114.14347082006203,28.39336772829431
mp-862377,LiBe2Ir,139.753,64.707,157.90321191454734,43.87443151834176
mp-862378,Sc2TcAu,124.283,49.234,133.1172413816036,27.550064910504897
mp-862379,Sc2TcAg,108.026,42.33,109.68390561777971,26.29106739788106
mp-862423,Sc2TcPd,123.752,53.036,131.78173548860627,34.16921270970071
mp-862431,Sc2AgOs,123.096,45.47,126.43099355568766,30.897476905936863
mp-862432,Sc2AgIr,120.565,37.764,113.01483467494556,25.27328299952566
mp-862445,TaAlOs2,268.452,143.473,281.17774251253786,62.580109506686235
mp-862446,TaAlRu2,240.988,132.422,253.86495727157512,52.204735766365296
mp-862473,Sc2AgRu,111.847,37.977,110.64276265135568,26.286029573214496
mp-862486,Sc2AlOs,123.137,49.483,130.90258410621954,23.49303189546013
mp-862492,LiErTl2,43.284,21.383,48.69719860214978,11.518793609663254
mp-862543,Sc2AlTc,109.061,43.786,115.21341420603768,24.510697640585494
mp-862546,Sc2AlRu,110.743,39.474,119.88925323984348,20.910326133648095
mp-862548,Sc2AlZn,76.171,45.758,79.0996040214694,19.163384010855555
mp-862549,LiAcTl2,34.711,6.17,37.98260579348094,7.768268312165874
mp-862553,Sc2BeRu,112.509,47.296,124.31035019275252,28.6052233871145
mp-862555,LiY2Al,50.306,33.33,50.97499465980451,18.130655068161484
mp-862556,ScSiPd2,142.61,32.762,164.2777974339969,5.646786076155219
mp-862561,ScSbRu2,181.046,100.408,197.5202210196188,40.66161171823887
mp-862563,Sc2BeTc,105.286,45.33,118.02846828495944,32.58479957698404
mp-862588,LiDy2Tc,68.896,31.932,66.94892909397238,22.805184493399462
mp-862600,Be2PtRh,216.114,113.636,234.92550481147413,55.85426982689158
mp-862602,ScAlCo2,146.391,94.037,161.35141288798033,55.28292495033224
mp-862610,LiHfIr2,174.685,62.733,208.3746640276244,49.42716432585304
mp-862613,LiAc2Ga,33.104,19.764,35.84664763577647,11.68221694265343
mp-862619,LiErIn2,43.83,20.144,51.79297920999015,10.01023102574994
mp-862622,BeRu2W,270.586,117.74,278.74983044250644,43.67493954797281
mp-862623,ScSnRh2,154.264,212.422,162.66061043822978,35.40105606760247
mp-862629,ScRh2Pb,139.016,187.799,147.13428423405304,29.084960868899422
mp-862631,Ba2SbAu,31.487,17.679,32.03605040716376,13.098344149540072
mp-862632,LiCa2Al,29.043,20.041,32.920050276942604,13.715733373899727
mp-862657,LiCuPd2,144.978,37.593,126.13425619676885,43.039952583444595
mp-862662,LaMgZn2,51.066,28.284,54.92716814935505,21.67641079364676
mp-862663,LaPbAu2,71.48,19.936,80.36195158902225,14.762300311726682
mp-862666,DyGaRh2,141.67,47.905,156.75463947533342,37.5042685183226
mp-862667,LiAc2Ge,38.715,20.637,34.20497349133252,9.91825493583258
mp-862669,BeFe2Si,219.307,127.552,192.61890733357473,61.4727806905853
mp-862673,LiY2Ru,70.948,29.28,80.01800984678327,23.607598789836093
mp-862677,LiHoTl2,42.546,19.632,48.26416062065095,11.681841205055376
mp-862680,DyMgAg2,65.63,12.356,65.46735812548324,22.48426149314047
mp-862684,LiHf2Os,145.945,59.172,150.17362462231404,37.97432579398096
mp-862691,Al2FeCo,179.509,118.533,177.83380203762923,81.33626058334382
mp-862692,DyHoMg2,43.612,18.839,44.832812244856555,17.891509967836843
mp-862694,Al2IrRh,211.649,97.627,238.22085042962243,64.85293191778385
mp-862695,Al2CoRu,185.345,112.686,202.95057310652595,70.58867541054448
mp-862698,Ac2SiAu,56.494,16.796,60.48041289050492,18.040045420912925
mp-862699,ScTaOs2,235.29,121.918,249.5673660779528,53.94057174233888
mp-862700,AlVOs2,270.525,140.544,299.2195031464408,71.15028555111451
mp-862702,Sc2AgHg,79.681,32.127,76.97172628378154,19.77685119828282
mp-862703,Sc2AgAu,91.964,32.821,91.22354819708916,18.613394565473165
mp-862704,ScZn2Pt,123.901,29.224,121.98027271787622,14.444956624693482
mp-862705,AlZnIr2,220.942,108.285,257.7498087717072,65.5198944752292
mp-862706,BeCo2Ge,201.076,80.844,218.21874884302304,75.59058584518445
mp-862710,Sc2CdTc,100.691,31.014,97.8626243341713,24.77169935201182
mp-862712,Sc2CoIr,137.361,60.261,143.81931580453875,31.24342962056657
mp-862713,BeGeRu2,227.447,99.655,238.7966284609149,52.46994047152646
mp-862715,Al2PdRu,180.532,80.631,194.67777908212597,55.294715235991255
mp-862717,LiAlAu2,97.735,36.27,103.0468732528577,25.449058021500903
mp-862719,LiY2Os,80.346,34.286,88.54514592505606,29.034040533283996
mp-862720,Sr2CdIn,26.36,15.966,25.15933611354787,12.148580412831013
mp-862721,Sr2CdPb,27.344,21.316,27.116652176809826,12.98314132571842
mp-862723,ScTc2Mo,207.886,80.503,236.6798754801858,44.4079244727002
mp-862725,ScTc2W,219.455,89.291,244.2261204100892,51.86912311298354
mp-862727,Pm2ZnPb,54.069,19.066,55.62549657035799,13.51310328108057
mp-862728,Pm2ZnRu,78.796,22.938,86.97797795901147,17.764186178244966
mp-862730,LiGaRh2,148.873,59.775,157.62482480090765,52.69303386522283
mp-862733,Pm2ZnSi,64.649,27.683,73.08612035602505,18.43676645911082
mp-862734,Pm2ZnSn,58.086,21.841,56.43409994957556,12.994616963390357
mp-862737,LiHgPd2,97.049,22.7,105.21000682114908,20.482567771348137
mp-862740,Sr2TlCd,25.727,15.711,23.93822971140924,11.114118529538729
mp-862742,Pm2ZnGe,62.046,26.438,63.65813275536644,15.350868630603676
mp-862745,Sr2LiPt,30.834,14.401,36.40225958290052,14.847000391641028
mp-862747,Sr2PtAu,45.405,19.997,52.50973901578459,19.601538413508244
mp-862752,SmBiPd2,92.277,9.574,98.85667711460404,10.520336405313252
mp-862757,PrDyMg2,39.675,23.289,41.31965718072146,16.318492969744515
mp-862759,PrMgZn2,55.055,26.176,58.62510625672065,23.818435811860443
mp-862767,TbMgCd2,54.108,26.564,56.59958109171398,21.5600303863759
mp-862774,LiInPt2,128.499,129.985,134.1162100114311,11.19257458618555
mp-862775,LiInRh2,125.117,36.12,130.83089862569167,44.948841031932
mp-862778,AlSiRu2,230.759,113.371,258.7547569170509,64.6831871406332
mp-862781,AlCrRu2,230.931,111.317,248.5944629362068,70.94287415942355
mp-862786,Ac2CuGe,54.864,19.11,41.774818407802194,12.519040581271248
mp-862788,Er2ZnIn,61.635,31.697,63.14764010375183,14.896413462439805
mp-862790,FeSiTc2,246.944,108.248,268.598312518887,50.026870723309415
mp-862791,GaCuPt2,185.797,298.985,221.16333110412756,25.447525189755183
mp-862795,CaLaAg2,44.205,19.952,52.645672902731114,19.08859925806471
mp-862797,RbAcTe2,36.494,17.941,43.42756735563899,15.648654882686069
mp-862805,PrSnAu2,80.55,17.514,88.10676172684754,14.345110096794215
mp-862813,PaPbAu2,102.518,14.015,107.20891842187746,8.859110624633518
mp-862814,PaSiTc2,200.716,42.399,236.1752937712958,12.016553467078795
mp-862815,LiScAu2,82.368,15.743,91.38750755206648,21.769125848868
mp-862821,PaSnAu2,109.742,15.551,116.9520248576324,10.70866505000994
mp-862830,PaTlAu2,99.51,24.885,110.21655301601426,14.63366230582803
mp-862831,PaTiTc2,172.516,49.108,196.71188005871997,16.181490225704653
mp-862837,PmAlAg2,77.247,15.124,72.9720105896576,21.65416949984055
mp-862838,PmAlCu2,86.005,12.642,100.44581606127196,32.26228522482875
mp-862841,LiPm2Os,74.575,31.331,77.10090291704103,21.458892502068853
mp-862842,LiPm2Pt,63.715,20.936,63.87109223835563,16.990466009083832
mp-862843,PaZnRu2,175.731,34.878,191.606386925934,18.31560880807674
mp-862846,CaLaHg2,44.947,22.0,49.15129646162193,17.645933171384744
mp-862849,Ac2NiIr,71.229,20.391,61.88376381885232,11.42127553617369
mp-862872,PmAgAu2,83.952,10.746,91.0804736087981,20.14406472232855
mp-862873,AcAgHg2,52.065,0.917,54.454514493589016,15.81925063359048
mp-862874,PmAgHg2,66.323,17.984,70.55435922623012,20.75252675420521
mp-862875,ThGaAu2,100.3,11.401,105.54627370797633,4.415227717037951
mp-862879,PmBiAu2,80.185,9.199,87.29986025306626,4.024157903734461
mp-862880,PmBiPd2,90.9,10.223,95.09534569843504,7.911673955835225
mp-862881,CaPmCd2,42.236,22.358,46.33572189000179,19.516620466241967
mp-862882,CaPmAu2,66.309,27.483,69.9423180018647,25.19454619272437
mp-862883,CaPmHg2,48.969,24.664,52.89696561258429,21.444574348872116
mp-862884,CaPmPd2,67.273,24.337,73.94638445415528,20.56610944100276
mp-862885,CaPmRh2,83.697,28.891,89.15515849769962,18.059510845305052
mp-862886,CaPmPt2,87.525,34.909,91.38762997413,21.245274639315912
mp-862887,LiSc2Os,98.86,40.992,115.29210380713096,32.86447915377568
mp-862888,CaPmZn2,44.865,26.906,49.78573223637164,21.10859520298217
mp-862890,AcAg2Sn,60.159,10.533,60.935638180272434,12.390390693082042
mp-862891,PmCdAu2,79.05,6.423,87.11833949926043,20.15487031539373
mp-862892,PmCdHg2,60.32,16.513,66.66181927554551,17.120195930375885
mp-862895,Er2ZnRu,92.632,33.2,99.768366305669,23.936238373030324
mp-862896,PmCdRh2,111.806,38.736,123.21892299433006,23.87590744259692
mp-862897,PmCdPt2,108.292,17.543,115.33089416035746,14.795934624720454
mp-862898,PmCdPd2,90.071,19.041,98.31522872400548,19.12598967189231
mp-862902,PmDyMg2,40.229,22.558,43.1841352896745,16.753781088829747
mp-862903,PmGaAg2,66.067,11.484,66.31621150561648,10.130417935625164
mp-862911,Ti2CoTc,187.175,91.654,190.6270999310371,57.15000310029524
mp-862912,PmHgAu2,80.514,6.17,86.47988196734156,16.21535279575324
mp-862918,PmHoMg2,40.038,22.248,44.36663260081437,17.146501349867055
mp-862923,PmInAg2,71.516,23.111,71.31748154798136,17.654516522355323
mp-862926,LiPmAu2,65.291,67.79,67.5452406413892,20.947093319074707
mp-862927,LiPmHg2,49.81,11.196,57.64935782992175,21.301087750328666
mp-862928,LiPmTl2,41.737,15.462,47.71666944772681,10.358965385584067
mp-862930,Li2PmIn,38.084,30.714,45.31154820818213,22.845621408561072
mp-862934,Li2PmTl,39.836,30.085,44.81799595848466,20.31740098075554
mp-862936,PmMgAg2,60.967,5.559,62.30741207439199,22.719165101657183
mp-862938,PmMgHg2,59.195,24.499,61.850673850795374,23.20754021961575
mp-862942,NaPmAu2,59.173,18.208,64.91954249430744,23.382353628582372
mp-862943,NaPmHg2,43.007,14.658,50.713581836420225,21.03300351373927
mp-862945,NaPmTe2,44.621,12.633,53.97777861566411,20.48420642005303
mp-862948,Li2PmPb,40.01,24.17,49.52390492873269,22.469578677258472
mp-862949,NaPmTl2,36.356,18.771,40.58088066847676,11.93091863314004
mp-862956,PmSnAu2,83.851,17.853,87.8643364596676,13.951415289515646
mp-862962,CaLaZn2,42.467,25.998,46.12512317660612,18.375013063172418
mp-862964,PmSmMg2,39.146,23.357,41.23539306504392,16.065484504778293
mp-862966,PmTlAg2,65.448,18.899,63.9744724003251,13.328150575753934
mp-862969,PmYMg2,39.687,22.085,43.15408398847727,16.226362785188282
mp-862972,AcAgAu2,66.953,280.555,68.13950420559034,17.738719188591656
mp-862974,PmZnAu2,82.867,8.779,81.46437588336052,16.35248714672535
mp-862977,Pm2AgIr,86.836,23.457,88.72703175657027,19.814727762584855
mp-862979,Pm2AgGe,64.38,23.361,68.20478733044148,17.67635267379348
mp-862981,Er2CdIn,60.36,27.973,63.11448119865289,15.076984859508643
mp-862989,Pm2AgPt,78.671,22.251,78.37248910620812,20.95155277603824
mp-862990,Pm2AgSn,61.036,21.122,62.42504064612295,13.579898491338213
mp-862994,Pm2CdGe,58.544,20.724,60.76125109813431,16.71774216688689
mp-862996,Pm2CdIn,52.402,23.145,54.98890567653577,12.940072088739834
mp-863251,Sr2SbAu,37.562,22.936,38.216833590283954,14.46024835596754
mp-863258,Sr2AsAu,42.139,25.646,45.316049109123064,17.330868875213287
mp-863651,Ho2CdIn,59.553,28.777,61.66512248640803,15.59319704069098
mp-863652,Ho2CdOs,97.343,33.714,102.78169737676195,26.07756754222127
mp-863654,Pm2CdSi,62.306,21.073,69.11199007777867,18.767444793571716
mp-863655,Pm2CdSn,56.296,19.511,57.65141503119141,14.477872444877796
mp-863659,LiScHg2,57.209,15.302,61.94527076015923,20.73203637858153
mp-863664,Pm2CuGe,66.228,24.887,64.90201667476339,17.203580845859424
mp-863667,Er2TlAg,64.936,27.903,64.29878188101183,15.930769685275486
mp-863668,Pm2CuOs,92.175,35.405,90.61499792480882,20.195365042157828
mp-863669,Pm2CuPt,80.655,26.778,77.9233333578733,20.341233423712403
mp-863671,Pm2CuRu,83.241,31.005,85.0701876395506,17.88146790381355
mp-863672,ErMgCd2,54.634,25.799,59.21275034179281,21.491829183982272
mp-863673,LiPm2Rh,62.498,22.513,61.821330588134714,16.70067266380179
mp-863674,ErMgHg2,64.404,25.837,65.96018565770521,23.698590820195783
mp-863675,LiPm2Ru,65.347,24.444,72.11514071958361,16.410802878177186
mp-863676,Pm2CuSn,61.633,19.596,58.24322594292367,13.49737634935976
mp-863679,ErTaRu2,185.741,78.278,214.43511837363008,38.52350042103392
mp-863684,Pm2GeAu,71.259,22.807,74.85893530822095,16.709059923667027
mp-863685,Pm2GePd,73.852,21.327,74.33513691666124,14.6712555449381
mp-863686,Pm2HgGe,64.276,21.386,68.38194300151382,16.837204354536297
mp-863690,Ti2MnCo,185.408,83.539,190.475081435992,50.21986770245509
mp-863696,Pm2MgSi,54.978,23.108,63.44669376638263,14.755938039459544
mp-863697,LiPm2Si,55.755,30.263,64.56357732686237,16.844137222276032
mp-863698,Pm2MgAl,48.974,29.34,52.42631792790951,14.62434419842541
mp-863702,Er2MgIn,54.51,28.117,54.20392163208068,12.766379803802591
mp-863703,Pm2MgSn,50.105,19.158,46.90701921402088,9.4747833613113
mp-863704,Pm2MgTl,45.993,20.753,45.15141129316479,8.845662841976822
mp-863705,Pm2MgGa,48.403,26.907,53.86895019091689,12.197322951933035
mp-863707,KNa2Bi,16.554,10.679,20.68841203706004,9.716017815521608
mp-863710,KAcTe2,37.606,18.514,43.065132255011314,17.188657856786705
mp-863711,ErGaRh2,145.122,52.644,158.44838960222174,41.24017029959636
mp-863713,Pm2NiIr,97.769,34.119,95.50110381933536,17.303677819618084
mp-863715,Pm2IrAu,95.226,26.464,96.38694683419872,21.82909588919973
mp-863716,Pm2IrPd,97.934,32.964,98.92435476466714,19.08610059827262
mp-863717,Pm2NiRu,89.451,28.709,99.90824604944213,15.128709014305423
mp-863724,InPd2Au,135.641,10.065,150.89497575290966,21.809878417133618
mp-863725,Pm2PdPt,89.689,26.998,87.93111371730824,18.439554757481663
mp-863727,LiTiRh2,154.975,60.474,186.019722287256,59.282130067326456
mp-863732,Pm2PtRh,96.963,33.757,97.5593862707562,17.881723993567363
mp-863733,Pm2RuAu,91.146,28.354,91.51995827924615,18.797551859004457
mp-863735,ErRh2Pb,126.347,158.517,138.2612621840818,26.43438368801997
mp-863736,Ho2OsAu,113.765,42.631,121.0409161398237,27.436829106916345
mp-863738,ErCdPd2,101.867,28.245,115.06237515384358,21.20838204849808
mp-863739,ErCdRh2,125.414,51.651,139.3348966019867,31.71794406924892
mp-863740,Pm2IrRu,111.946,38.388,116.784349999628,14.987269237190317
mp-863741,Pm2PdRu,92.259,28.348,96.5234468403302,17.02469548961861
mp-863743,Pm2SiAg,67.211,25.639,76.21413092691617,19.42936117517246
mp-863744,Ca2PdAu,51.164,22.324,53.89645811736649,18.162368027596088
mp-863759,CsK2Bi,10.835,6.6370000000000005,14.190632301148412,6.1537736571732005
mp-863760,CsAcTe2,34.847,16.227,43.641187128598354,14.331313822312731
mp-864597,LiMgTl2,30.009,13.128,30.316546567253916,8.639918120533983
mp-864598,LiMg2Ag,44.769,22.76,42.854225629580064,17.82484747022735
mp-864599,TbSnAu2,88.449,16.179,93.27645210202932,10.82016453284874
mp-864601,LiMg2Rh,66.418,29.172,67.75906264950221,30.1772630820809
mp-864602,Nd2MgTl,44.88,19.556,40.100112439167454,9.748749232826391
mp-864607,ZrCdPd2,132.25,34.849,158.66773492776173,19.89592769639721
mp-864608,NpGaRh2,104.218,20.073,168.07227346396354,-9.744190006925315
mp-864610,Nd2MgAl,46.7,27.158,42.522064855804146,14.763654873534394
mp-864611,Nd2IrRh,105.456,22.447,115.8599881352284,17.961766736383897
mp-864612,Nd2MgIn,46.386,22.87,42.57243367711276,10.7422209277999
mp-864614,LiMg2Pt,70.501,34.393,75.26558367495846,30.19718458533213
mp-864618,BaHg2Pb,31.615,8.736,34.76690882661285,9.703602520339022
mp-864620,CaSmCd2,42.683,22.585,47.50486024141708,19.202652524203984
mp-864622,Nd2IrPd,94.942,30.569,105.78599076818834,18.623974836846894
mp-864624,HoZnRh2,130.834,47.959,151.3756522651127,36.36007310963691
mp-864625,Ho2IrRh,124.915,34.581,131.7435429210872,28.217114844450983
mp-864626,HoThTc2,121.902,24.383,133.38804005141017,14.773100150087432
mp-864628,Pm2SnPd,67.466,14.374,67.69478748399054,10.913772110036334
mp-864629,Pm2TlCd,52.345,19.813,51.495626325468315,11.520690459956493
mp-864630,LiMg2Hg,42.537,22.643,47.785490875339455,16.69803701465975
mp-864631,LiNbRh2,175.191,56.338,187.0231136960919,44.247422832768926
mp-864633,Nd2SnHg,57.531,19.66,55.49971181087308,14.670690700208988
mp-864639,Ta2NbOs,240.518,104.993,266.9621792827162,53.01492343289021
mp-864640,Ta2NbIr,234.508,108.32,262.081496433678,48.581575353635195
mp-864650,Ta2OsW,272.496,131.157,293.5848281018151,58.35504109535605
mp-864651,Ta2NbRu,221.392,92.928,241.586751080518,43.61897860794378
mp-864654,Zn2NiRh,161.838,59.551,166.2129653328971,39.55703276823369
mp-864659,Nd2NiIr,106.997,31.941,103.96245561155636,17.42399716028846
mp-864661,ZnCuPd2,150.032,56.792,161.2670079139704,40.02536511103009
mp-864667,NdTlAu2,69.742,16.502,78.40673578372059,11.955005498700269
mp-864668,NdSnAu2,82.554,18.058,90.28724228955411,13.54268118790375
mp-864669,NbGeRu2,220.427,8.017,215.98288807925155,18.146724766826154
mp-864670,Ta2VOs,245.861,94.95,258.69347518986837,52.021385700875086
mp-864671,HfAlRh2,187.174,270.528,211.01942045850973,41.445977951016765
mp-864672,NbSiTc2,245.129,86.818,247.50081847918827,52.47306994369553
mp-864674,Ho2AlZn,65.575,41.214,64.7181989152133,19.2084779783337
mp-864684,Hf2MoIr,189.709,80.044,193.3856010505862,44.3726638775111
mp-864715,HfInCo2,206.086,107.967,171.1820828048479,46.69210836381648
mp-864732,Yb2CdGe,40.172,26.401,46.84518552645641,20.611083249865043
mp-864734,HfInPd2,141.693,35.064,160.75895276129188,26.958796511338768
mp-864741,Yb2TlPb,33.91,16.655,33.904265721573374,12.768405298869656
mp-864743,Yb2TlCd,33.659,19.632,32.74573587877308,14.385973642588768
mp-864744,HoMgRh2,113.756,50.305,124.7875372782295,37.14729990315503
mp-864747,HoMgTl2,47.359,10.455,45.2884332841722,12.225032885109847
mp-864748,Gd2MgIn,67.859,21.207,48.21618469975697,11.784446182003116
mp-864756,Yb2MgIn,30.524,17.477,32.27206839455009,11.929345456499757
mp-864761,Ta2MnOs,249.914,79.922,263.0671573341573,50.35419284314949
mp-864762,LiMg2Zn,40.259,26.795,43.35778977920083,17.135688556090226
mp-864763,LiYb2Rh,41.92,20.811,41.53915487075631,16.7340718736273
mp-864764,Ta2FeOs,247.114,83.08,263.541450495645,48.42856558359741
mp-864769,LiYb2Tl,25.992,16.634,25.1989044205537,10.798604239212125
mp-864770,Ta2MoOs,265.254,131.074,282.46483134075453,54.25697011216236
mp-864771,LiYb2Pd,33.235,15.65,35.25833956351676,15.15694141669477
mp-864772,LiSc2Au,74.156,36.814,83.51697452897828,15.086635762365187
mp-864775,HoAgHg2,70.325,16.174,75.19634570727055,20.29487692247374
mp-864780,PaAlAu2,123.458,11.963,121.91807647250415,7.182731848648584
mp-864782,Ta2MoRu,246.749,118.496,257.7156279474041,47.53813110783213
mp-864783,Yb2SbAu,49.015,29.746,48.10996488963049,15.82465523039744
mp-864784,LiSnRh2,142.707,67.926,158.3226697011828,48.155596052969074
mp-864787,NpCdPt2,56.084,47.324,132.82035295168302,7.137776073707577
mp-864788,NbInRu2,210.794,96.619,223.2411894141705,53.02383677901941
mp-864789,Yb2SnHg,39.222,30.672,38.34835915547713,16.244220782332363
mp-864795,Ac2SnHg,45.028,15.851,42.99218767081007,14.580951381881748
mp-864796,EuCdHg2,37.559,11.896,42.85600350169751,11.785362059305486
mp-864798,HfZnIr2,211.726,86.11,235.67927364984692,45.06043025768427
mp-864799,HoLuMg2,43.429,22.812,46.45554596821174,17.906891987840922
mp-864800,Yb2PdAu,55.635,21.308,57.474791922675,18.715864596731347
mp-864804,LiTbHg2,52.714,4.747,56.07959111401432,21.128160129911254
mp-864805,Nd2CuIr,86.254,26.005,88.66286210218396,19.35905954206033
mp-864807,HfZnNi2,150.532,43.706,168.66750373796071,31.09925486328582
mp-864835,Hf2CoIr,184.201,26.08,194.7309028309763,29.5402157295213
mp-864837,Nd2CuRu,81.88,29.061,81.50884725705615,17.867291360220754
mp-864839,Zn2PdRh,156.281,66.416,171.19629132463433,46.227330268647634
mp-864840,NbZnRu2,218.128,77.859,228.77807429647183,45.58467182249027
mp-864857,NbZnCo2,192.655,69.361,210.82543520197848,48.891334805606185
mp-864877,Hf2CoRe,177.868,87.341,201.46962131116487,45.678119885280275
mp-864878,ZrAlAu2,135.096,19.536,148.29284110127904,-17.057668918837347
mp-864883,MgSnPd2,112.134,33.55,119.16481436743967,26.094673091932258
mp-864884,DyCdHg2,63.398,20.259,72.44315499296302,17.459685479695725
mp-864890,Hf2FeIr,180.435,67.035,177.83640155012876,40.940255381968406
mp-864892,NdAgAu2,81.37,9.329,90.77520006302892,18.513430721195625
mp-864893,NdAgHg2,64.746,16.75,67.85902875456308,19.214005994202736
mp-864895,Be2NiRh,194.531,107.76,211.4113704182987,50.389215328926824
mp-864896,Zr2CoTc,93.62,69.086,172.61467058944763,41.01464884116389
mp-864897,Zr2CuOs,162.384,48.901,170.34860234678226,30.83248534244579
mp-864898,Na2TlBi,22.587,16.745,28.031556638196623,4.388485474195256
mp-864902,MgTlRh2,131.037,56.136,155.79822630724723,38.59252297283261
mp-864903,MgTaRu2,198.121,91.46,227.7997807374721,54.06815767259465
mp-864904,HoCdAg2,73.061,16.491,75.12136113112005,17.646809690548338
mp-864907,MgZrPd2,121.633,41.79,140.79908095130045,28.54677574101625
mp-864908,MgTiIr2,191.279,107.865,226.0688746516231,60.03685192021741
mp-864909,HfAlRu2,195.913,81.051,217.1405464108983,59.98957362488487
mp-864910,MgZrRh2,149.687,63.086,165.63498476552238,43.598266489603745
mp-864916,Hf2TcRh,187.509,87.375,210.50885903569005,45.20905085345814
mp-864919,MgTiRh2,161.554,76.667,181.30067038652763,51.99512645980781
mp-864920,MgZrAu2,114.52,36.177,127.57460186631256,26.646783899616807
mp-864921,MgZrIr2,178.265,83.49,211.0556569919903,48.192182921440455
mp-864922,MgZnAu2,94.828,25.037,104.69137476010938,16.536106348680462
mp-864924,NdMgHg2,58.214,23.305,59.29501617919997,22.347132805729807
mp-864925,NdMgZn2,56.12,32.136,55.97175720273626,23.490688049098843
mp-864926,HfPaTc2,171.303,46.246,185.88406312042636,18.750715108847057
mp-864927,Hf2ReOs,217.65,103.317,241.39129596345913,56.02426345762566
mp-864930,LiTiIr2,190.484,77.224,228.0889527973515,71.01464220929797
mp-864932,Mg2AgPt,84.193,30.478,103.65916409621138,32.617057555403555
mp-864933,Mg2AgRh,88.2,20.608,96.2277527216675,36.27106340341542
mp-864936,MnGeRu2,227.345,109.437,225.67561439113985,40.36101561094743
mp-864939,Hf2CuIr,160.206,49.295,166.39161215246563,23.380349990174825
mp-864940,Mg2PtRh,120.332,58.45,136.41452161319984,40.4089810242138
mp-864943,MnBe2Ir,193.511,108.004,214.24399750162544,57.49245115922495
mp-864944,MnBe2Pt,139.445,27.168,189.95853008582617,66.82016801167158
mp-864945,MnBe2Rh,171.181,98.352,197.54568732930753,57.352390097906714
mp-864946,MnCuPd2,143.606,48.766,149.75704965646204,34.24967290062737
mp-864949,MnGaRh2,188.351,86.0,210.44187068950768,56.67795396745144
mp-864950,MnAlIr2,228.585,102.886,238.426537670553,67.87641690070859
mp-864953,MnV2Cr,231.986,93.042,221.2521572654301,27.886612839939545
mp-864955,Mn2CrCo,153.099,93.542,202.9692170719869,29.998665876514515
mp-864957,MnSbRu2,200.874,93.704,191.28272354333836,31.80011340414313
mp-864959,Dy2CuOs,103.481,44.291,108.75958977783266,26.3228412085995
mp-864961,Be2PdPt,194.226,42.134,227.3384847125594,52.34499432506555
mp-864962,CaAcZn2,38.641,23.217,41.7848599682985,20.40934395500708
mp-864966,MnSiRu2,247.412,124.181,260.74741822337694,58.31617175165637
mp-864968,MnInRh2,155.882,66.691,183.24154291488503,56.31745142903984
mp-864969,Mg2PdRh,106.207,58.013,116.7137482792699,41.07430659344937
mp-864970,MnSiTc2,252.159,102.98,272.58719704345896,50.20392488713605
mp-864971,MnSnRu2,176.935,80.201,206.66446835978545,51.56506932502112
mp-864972,Mg2PdAu,88.039,26.291,103.52961177444,29.003375860661965
mp-864974,Hf2CuOs,175.345,56.988,175.26613662493344,37.30692995597716
