mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_orb_v3_conservative_inf_omat__,G_vrh_orb_v3_conservative_inf_omat__
mp-557753,K3PO4,36.838,19.669,83.15264275284478,50.42937247037036
mp-560445,SrEr2O4,120.303,68.24,146.71345502966446,89.69375461475114
mp-5637,SrZnO2,92.231,50.077,112.72015039048048,63.48167362447692
mp-567601,Sr4CN4,52.92,25.037,77.10455587231202,44.694502581174106
mp-567681,CsPbBr3,11.602,5.511,21.70772526019531,10.018746530395868
mp-568424,CaAlAu,66.363,29.879,70.19534226134164,30.21845907679461
mp-5690,GdScO3,162.616,80.921,178.78821317008655,100.47225014336546
mp-5692,TbRhO3,185.684,68.207,216.5835067247013,107.46826511879
mp-569267,Ca2CdSb2,28.687,19.747,43.268745927427894,28.890697082189742
mp-569511,NiTePd,120.245,37.576,131.42953341508056,47.618624104448386
mp-569628,CaCdAu,53.32,22.156,54.60768698183025,22.040656819056824
mp-570689,CaInPt,72.999,28.849,80.02542645675864,29.962108740536586
mp-571440,K2CuBr3,15.253,7.497,22.831407264412388,11.499706487405918
mp-5788,NaUO3,83.733,53.954,158.1670744112517,70.0127965550706
mp-5900,Ba2ZrF8,48.085,23.193,97.50475392999908,42.32310179721875
mp-5915,TlNO3,21.657,8.29,89.83481920878658,47.90629226608811
mp-620571,CaInPd,60.927,22.758,66.86038534107055,25.61734284477176
mp-625152,AlHO2,144.446,113.213,219.88573398245072,153.87742411801
mp-672645,TiSiRh,187.886,89.044,193.35920026196723,101.93174064302148
mp-695998,K2ZnH4,16.778,11.148,27.62909974717077,21.36226799210076
mp-7066,ScNiGe,124.163,63.254,127.97582155483904,68.84542559777324
mp-7352,MgCuP,91.308,48.485,103.29487202303524,53.552873601682094
mp-7405,SmAlO3,179.771,110.879,216.51143987668317,136.17196324202598
mp-7427,Ba(ZnAs)2,51.414,28.814,58.464796675733375,34.74690326056065
mp-753360,BiOF,44.218,27.419,129.31215660431394,54.71417695588924
mp-753508,LiCuS,38.109,15.988,53.63473212212129,34.202266936657956
mp-753605,LiCuS,26.248,16.527,57.773494051619565,27.39096257285077
mp-753656,SbOF,19.518,13.074,110.5182326520114,51.0062026935962
mp-756630,DyAlO3,191.925,113.32,221.02193368030828,137.9253578759254
mp-770771,SrSc2O4,141.067,81.465,163.40950291931858,97.87341188088872
mp-777413,CeScO3,160.352,87.319,168.80785470457803,88.43603872469859
mp-7781,CaZrS3,68.832,36.572,86.51205009661682,49.629237869652805
mp-7899,BaCdO2,78.484,36.031,92.80847653512522,43.13733416315646
mp-8418,ZrCoP,199.308,115.332,202.69050287307869,126.72536201124971
mp-8487,CaSbPt,81.669,35.587,92.42189777636224,42.54502351286263
mp-861738,CaMgPb,36.51,25.863,38.2713340584502,27.312138367432663
mp-864645,YbSiPt2,128.857,47.427,177.81958853091538,70.3829550133531
mp-8754,NaLiTe,24.832,15.62,27.12753317940641,18.339764446877577
mp-8983,CaSiPt,102.152,40.756,110.17617644894769,42.00095675856843
mp-9225,ScSiPt,149.146,61.333,156.10632817216313,69.79562582980452
mp-9440,YbAgSb,53.668,25.323,75.66216933959771,33.047185961302866
mp-973217,SbSI,6.279,1.942,41.08551262186317,23.620345361115444
mp-9801,HfCoAs,177.383,92.377,192.13948716439063,109.03910192674518
mp-984714,AgAsS,46.738,14.032,58.23717460578693,24.39485428703408
mp-985583,Li3PS4,22.427,11.673,54.85393694712826,35.673164231585666
mp-11694,Cs2Pd3Se4,15.031,5.749,50.68774182481433,24.375714198619416
mp-11695,Rb2Pd3S4,18.72,7.235,61.06949453379441,29.49550380584035
mp-13992,Cs2Pt3S4,20.277,6.76,69.4911832060721,32.028612201513134
mp-14336,Cs2Ni3Se4,13.155,4.317,51.01397190919916,26.347061028479715
mp-14338,Cs2Pt3Se4,15.169,6.519,60.96209741903269,27.688000631382387
mp-29752,NiGePt2,195.587,57.888,213.0078767758059,71.48724981396204
mp-4030,Rb2Pt3S4,22.197,8.082,74.87362930482513,33.60430672209973
mp-510268,Cs2Pd3S4,18.92,6.469,56.71939074518405,27.61057987795394
mp-8895,Ca2B4Rh5,156.278,81.829,185.35067731738584,93.46036432963558
mp-8896,Sr2B4Rh5,146.854,79.667,174.6656368712584,86.61974375723852
mp-15999,Li3AuS2,40.186,20.397,51.74916022390861,26.617703589293303
mp-20618,Y2Co3Si5,142.289,61.852,150.08096797424054,89.17812706354823
mp-27227,LiAg3O2,66.519,19.457,94.73569895082925,27.71220090266052
mp-2884,Cs2Mn3S4,24.479,11.784,33.957887152863414,19.436055755195422
mp-3527,Na3AgO2,50.007,27.831,58.820501636777905,32.05204164502886
mp-5122,Na3AlP2,28.353,15.648,43.668256098788206,27.34299221180323
mp-561830,Cs2CoS2,17.491,5.807,28.72783822967642,15.498257742172886
mp-6960,Rb2SiAs2,17.864,9.887,33.79640188641435,21.08261865827115
mp-754352,Na3CuO2,50.896,26.427,63.24351254041513,36.694813996393634
mp-8187,K2ZnO2,42.145,9.082,60.93972493583817,31.552699592185295
mp-8543,Na3AlAs2,23.337,12.749,38.02298235984851,22.883121653360003
mp-8932,Cs2SiP2,15.288,8.595,35.10312525814673,21.36337464010609
mp-13109,SrHfO3,157.502,87.118,178.33661648220422,108.8660545392813
mp-13475,CeSi2Ir3,195.504,103.095,213.44806889734136,98.16929709356695
mp-2923,Ca2Os2O7,157.29,79.679,201.7318682552288,97.24612255294038
mp-5391,Mg2SiO4,156.143,102.589,200.13424931383324,137.014580177999
mp-5392,Mg2SiO4,111.352,65.679,176.0624242106038,118.4846113662897
mp-568803,Mg(B6C)2,228.181,213.484,252.281319938572,263.81338994663747
mp-675464,CdIn2O4,132.026,41.566,145.89175731065063,65.76836825276314
mp-8204,LiAlB14,194.262,188.166,216.8712458458161,234.09891764598217
mp-8535,ErSi2Rh3,171.529,93.249,188.62058321908577,94.97978211820488
mp-1190619,Ca(BH4)2,19.985,4.36,60.61152394689761,46.60432024629468
mp-14622,Y(BIr)2,197.034,43.85,216.5170307519863,87.52037047156757
mp-23850,NaH2N,13.017,10.054,48.40073232406136,32.08274501814901
mp-27175,InOF,135.341,57.034,148.90744266180857,69.26182985293931
mp-3348,LiBIr,163.719,69.518,184.5515051405964,90.51194032424178
mp-4770,Na2SO4,42.716,21.97,115.21714429445552,76.79764204144766
mp-5141,Na2SeO4,37.641,21.775,97.30042084557418,58.93313469913673
mp-5625,Ag2SO4,48.044,11.243,113.7898770479017,55.454951600728315
mp-6939,Sr(BIr)2,165.802,67.481,182.6035813661068,83.61362730121168
mp-754084,Cu2OF2,24.57,10.449,47.40623887345695,19.364675812820703
mp-8431,Ca(BRh)2,151.502,52.405,164.89573441571054,74.19924730314297
mp-853967,LiCuS,42.412,15.398,59.6750337278558,27.604325919529185
mp-10055,Co2B4Mo,312.139,184.439,316.95234353193314,174.6349371885328
mp-10076,Hf3(NiGe)4,157.766,87.552,166.10324883324708,93.28178735964605
mp-10244,Zr3(CuSi)4,148.032,84.654,158.37802476652203,98.22378650522612
mp-10245,Hf3(CuSi)4,155.079,84.106,162.62337714046836,97.3625765283713
mp-10247,U2CrN3,225.315,98.863,226.56742243733063,113.40849176474292
mp-1025183,Ho2B4C,165.827,135.007,180.84154682412188,144.60491392898223
mp-1025246,Er2B4C,167.373,137.312,182.227710664688,147.2804381784099
mp-1025379,Tb2B4C,160.424,128.824,176.99690881265772,138.19699491563128
mp-10527,Y2AlSi2,84.925,53.174,87.1973661513159,64.71398789138715
mp-10528,Ho2AlSi2,88.264,54.353,89.218134525782,64.75765988908344
mp-10669,Ba3(AlGe)2,33.114,21.056,35.27967134781303,23.02088914563914
mp-10670,Ca3(AlGe)2,45.848,34.119,49.426894644794984,36.2612435508037
mp-10671,Sr3(AlGe)2,40.325,29.986,42.82952940925614,30.666041172082448
mp-1087505,U(FeB3)2,201.105,194.582,274.03992035889894,196.1639515614728
mp-1101850,Ho3(CuSn)4,82.772,121.332,92.58219594321676,55.52265947102313
mp-11113,TiTeAs,77.175,60.194,97.7876841671712,58.05173466405199
mp-1220650,Nb4B20Mo11,303.254,195.691,298.7866198019464,188.8483290897051
mp-12414,K(USe3)2,36.136,22.025,59.650083432613705,32.22450370853109
mp-13431,Dy2AlCo2,82.859,30.594,95.22215727075302,32.50871152100021
mp-13535,Tb2ZnNi2,70.66,31.218,89.56782630013362,31.209687431392556
mp-1394400,YSnF5,55.059,20.038,74.8753063693118,27.63825285404894
mp-15722,Fe2B4Mo,322.925,169.103,317.1983222088669,180.37302587096505
mp-20054,TbGe2Pt,111.302,52.781,123.77070048424696,64.1966544829161
mp-20844,Dy3(CuSn)4,81.322,17.296,91.75773603395947,55.46203313477306
mp-22313,Na2PtO2,73.912,27.803,100.04812698304464,48.19389352767539
mp-27471,NbPS,139.088,72.998,153.46317571012042,88.84253167396935
mp-27562,Na2Pd3O4,94.869,34.888,131.08770530179245,62.61202323484627
mp-28683,Ta(ICl)2,3.984,2.594,47.95174977143432,25.652212649985533
mp-29025,Li5Br2N,26.516,16.903,33.010909631003024,23.069933186445375
mp-29133,OsCl2O,36.377,22.51,106.0539399955762,51.95372345852413
mp-29352,Ba2PdO3,86.049,44.286,99.25606182117949,51.007399875503296
mp-30472,Ca2GaCu2,53.652,25.146,54.24304404618623,24.94934413323754
mp-3155,Sc3FeC4,174.3,121.834,200.9314499249761,117.281715351335
mp-38818,HfNbB4,268.54,221.748,268.0888970940967,217.96661536491015
mp-3923,Th2MnN3,197.985,101.138,201.5922260222762,107.52207298078127
mp-4359,Sr2PdO3,97.839,55.987,112.4379822773267,62.5792867606528
mp-4711,Li2CuO2,84.8,43.976,103.56140892859712,58.709871613821825
mp-4817,CeAl5Ni2,96.912,61.918,107.10387170730094,68.53369392644908
mp-5075,Sc3CoC4,177.226,121.093,200.17178467522413,116.82476442675778
mp-510076,Rb7Au5O2,14.598,7.755,20.410870009593243,11.280825641688825
mp-540584,K2PdO2,54.425,17.436,69.37444130639646,33.58768994126115
mp-5456,Sr2CuO3,96.649,53.877,108.8125953177339,61.33491360989634
mp-5495,Ag2PdO2,84.084,16.27,134.54145578939378,32.45417077211614
mp-556953,RbPS3,8.701,3.385,41.260538803995345,22.77674482326099
mp-568541,Dy2B4C,164.005,132.338,179.225756559587,141.64373182479738
mp-571420,Ba(NiP2)2,93.31,49.484,102.65283586231092,61.02614259280398
mp-5869,Ca2CuO3,112.399,61.191,125.1380047747186,69.43447499740161
mp-604516,Y2AlNi2,68.417,34.404,92.45509895329803,31.958441746753508
mp-7068,Sr3(AlSi)2,43.146,31.93,45.37723685933942,32.90570017437811
mp-7376,Sr3(AlSn)2,36.254,25.252,37.86515587040261,26.146199995357577
mp-7377,Ba3(AlSn)2,31.429,20.566,33.67092800538074,20.41895673015597
mp-7524,NbPSe,127.788,74.558,142.7414135619537,85.06093988022371
mp-755974,Na2CuO2,67.632,24.372,80.81968200771308,36.15006298513778
mp-7573,Co(BW)2,335.374,208.11,332.96133712768693,190.19261353163176
mp-7608,Li2PdO2,91.447,43.646,115.33688450330114,66.24419860131664
mp-768197,Li5SbS4,38.444,24.406,49.9849575141279,33.274276453843285
mp-7928,K2PtS2,35.048,17.968,51.021474513333054,25.516908000201937
mp-8249,TlPS3,10.753,5.047,47.96546731087897,25.177542714352544
mp-8267,KPS3,10.254,4.41,44.85062923429575,24.761604241422763
mp-8621,K2PtSe2,28.157,14.58,43.71492053375351,21.41916930831892
mp-8622,Rb2PtSe2,27.207,13.652,40.20653464192301,19.737341130767067
mp-8623,K2Te2Pt,22.506,10.459,35.994415888718045,17.15435619686918
mp-8790,Ba2CuO3,77.113,39.302,92.94960895758226,46.731010270989714
mp-882700,KTiF4,35.497,13.954,72.52009901808047,28.114992078018563
mp-8996,Sc3RuC4,182.544,108.952,205.1596328336882,116.3887361297464
mp-9523,Rb(ThSe3)2,36.343,19.856,58.443857909829056,28.69121462882539
mp-9577,Ca3(AlSi)2,49.839,35.571,51.78916031019297,38.09730092445482
mp-9578,Ba3(AlSi)2,35.047,21.934,37.23728198343619,24.294883665393034
mp-975640,Pr3(CuSn)4,79.671,48.022,82.60775031329744,50.97003377504325
mp-997055,CuBiO2,73.064,21.79,111.64903914609594,46.82727979746698
mp-9999,Ni(BMo)2,308.058,179.014,305.589832336684,185.0682699543904
mp-2051619,Cd(HO)2,57.133,21.765,110.63056179879686,49.45134858713014
mp-2458726,Zn2MoN3,148.381,59.017,190.80059112983875,80.63123258615161
mp-30461,BiPd2Pb,83.365,23.445,94.8627186507142,23.95249786791546
mp-34579,Na3HfF7,39.246,16.325,88.7868083024893,44.484739984233904
mp-34857,KNO2,14.294,8.844,42.09170066329494,22.450768971443633
mp-675755,TiCu3O4,79.739,26.249,145.8447112819936,67.25897055390321
mp-761034,Hf5N5O2,237.818,124.731,262.61991561049075,159.26488091606595
mp-773044,LiCuO2,57.048,22.461,92.8549119905842,48.870714306419366
mp-850251,Na2Ti9O19,125.464,20.715,203.11628319107223,103.7955301593672
mp-1181812,Ca(BH4)2,15.864,10.493,61.65599533407107,48.46054613778432
mp-560340,La2Pd2O5,128.177,49.329,159.03735810883006,73.54102362236334
mp-1025331,In2AgSe4,21.185,6.531,48.772932977379384,17.87135473492635
mp-10955,Sn(HgSe2)2,23.898,13.331,47.66260963704762,22.36959063321777
mp-13949,Cd(GaTe2)2,25.359,15.703,40.091825908482384,21.483002761701268
mp-15776,Zn(GaSe2)2,36.647,24.208,57.30920919027403,32.229650813865376
mp-15777,Zn(GaTe2)2,29.631,19.075,43.186141461157696,24.28110456420076
mp-16337,Ga2HgTe4,25.141,15.716,40.44791409048872,21.423766599485116
mp-19765,In2HgTe4,20.25,12.565,36.78023465520416,18.397306171911236
mp-20025,Mn(GaS2)2,38.003,22.73,68.01362125441622,33.19396364382444
mp-20261,Mn(GaSe2)2,32.669,19.199,55.330920475777994,28.004443000794403
mp-20731,In2HgSe4,23.239,13.929,47.016419595450934,22.43320045509447
mp-20790,InPS4,15.077,11.744,57.28418325934376,31.41092681918445
mp-20832,Zn(InTe2)2,23.091,14.549,38.69810371987803,20.42381659311051
mp-21374,Cd(InTe2)2,20.89,12.794,36.3959198518884,18.465577318149332
mp-22304,Cd(InSe2)2,23.569,14.371,47.189944511505914,22.932380024447685
mp-22607,Zn(InSe2)2,27.992,17.561,50.593364875560944,26.083515248460003
mp-23485,Ag2HgI4,10.806,5.389,24.63865444929383,8.516089750696196
mp-23702,LiH2N,28.876,21.892,77.22450004485344,57.43652496708059
mp-29403,GaCuI4,8.702,4.898,25.198446103841302,11.185320186628266
mp-3038,Al2HgSe4,31.433,19.26,55.34936628693624,28.034625425653488
mp-3159,Al2CdSe4,31.918,19.435,55.652874826598826,28.70591270124086
mp-3277,BAsO4,52.254,42.303,173.22357326950626,95.94692546735082
mp-3589,BPO4,59.735,60.977,212.15388565196733,127.71260576166476
mp-36592,Nd5AgSe8,60.875,28.881,76.34921174079048,39.59205438540957
mp-3772,Cd(GaSe2)2,31.353,18.984,52.89916528743717,27.82693669876084
mp-4152,Ga2CoS4,40.307,28.303,75.89103126907044,36.8051145881312
mp-4452,Cd(GaS2)2,36.683,22.088,64.68648332850182,32.68631596501375
mp-4730,Ga2HgSe4,30.818,18.665,52.72870894122505,27.16869338129829
mp-4809,Ga2HgS4,35.968,22.015,64.23860386315481,32.070423334230895
mp-5046,BeSO4,37.858,34.279,161.3687375635575,99.92078689386952
mp-5350,Zn(GaS2)2,41.892,29.034,70.9673425974178,39.00107546914676
mp-540284,CuPO4,43.445,29.816,142.85919468537762,92.58831808652144
mp-5928,Al2CdS4,38.504,22.514,68.54818639818926,33.910366344850274
mp-677335,GaPO4,29.965,19.522,143.21834929731412,74.15095821403867
mp-760410,BePO4,31.26,25.169,134.66390914514196,58.974708969593166
mp-7848,AlPO4,23.763,24.692,148.17534396553532,79.87124845317588
mp-7849,AlAsO4,23.997,18.753,126.4543103561142,60.47685446400166
mp-7906,Al2HgS4,37.528,22.148,68.01568850304082,33.342831756229955
mp-7907,Al2ZnSe4,36.886,24.465,60.16216638920794,33.022514688835216
mp-7908,Al2ZnTe4,28.836,19.161,45.06256503811722,24.61464734493293
mp-7909,Al2CdTe4,25.418,15.84,41.85263674977672,21.99001571219418
mp-7910,Al2HgTe4,25.112,15.86,42.07750999233345,21.739348257683304
mp-15922,Gd2ReO5,136.02,59.655,201.44745317036873,96.86446194462064
mp-1105839,Sm(CoB)4,203.871,115.136,231.50397193697333,134.34183014232028
mp-1106404,Nd(FeB)4,216.78,121.151,233.2848356830593,155.61964292858926
mp-13967,Nb5(CuSi)4,180.208,99.478,186.44079493755,108.6910062744424
mp-27660,Ba(FeS2)2,41.504,18.92,66.10090301598633,37.1935369806319
mp-28698,Na4IrO4,41.96,21.927,95.6214338918972,52.33112356909219
mp-5327,Na4UO5,46.607,31.019,120.73558721307644,62.17738678647053
mp-755298,Li4NbO4,73.687,37.488,119.53622807642782,75.30703323313834
mp-7714,Li4UO5,85.449,52.804,156.17901875716677,83.80473602854346
mp-867568,CsTi6O12,116.019,52.941,192.4082992611752,95.00198469391172
mp-10519,Cu2SnS3,66.366,27.459,77.2146841818006,34.13241413709122
mp-11658,Cu2SnSe3,55.604,22.247,63.95807624715544,27.73031654416605
mp-15252,Cu2GeS3,72.817,33.867,84.85173557362391,40.126253545608336
mp-15895,Cu2SiS3,78.369,35.964,98.91067809169118,48.38678099872936
mp-15896,Cu2SiSe3,63.392,28.611,76.15335296496559,36.638345154976705
mp-18163,Cd4GeSe6,28.173,15.493,54.11621392245886,30.131544870166653
mp-20753,CeCoC2,171.563,77.456,192.56590395571737,91.36685097843086
mp-36066,PNO,53.348,54.638,194.99430719256088,120.65568786875308
mp-5151,Cd4GeS6,33.377,17.369,64.79146773512507,35.966511934631306
mp-674953,Cu2GeTe3,49.179,21.681,56.19890973342866,25.70138676535604
mp-675120,Cu2SiTe3,51.832,24.981,60.96262331429255,29.2483716162132
mp-675880,Cu2SnTe3,45.399,19.187,52.39761750653377,23.280089222396487
mp-677105,Cu2GeSe3,58.829,26.47,68.72629102182324,30.87648457666481
mp-685991,Li5SiP3,35.658,27.044,51.29725884612674,39.39945135932683
mp-752401,Rb2ZrO3,35.661,13.136,75.70287237111394,36.022231081777875
mp-752467,NbO2F,94.407,57.843,168.92099537539562,74.11656582357557
mp-8761,NdCoC2,161.032,81.561,185.68942411278553,97.75699003605666
mp-11736,ZrSiO4,222.449,101.928,261.014634137261,146.9118639021595
mp-12523,YbPO4,100.063,48.444,226.6280941342117,137.45765019713724
mp-15051,Nd(PdO2)2,147.983,47.35,185.970028771844,68.45762961114234
mp-15053,Y(PdO2)2,155.622,61.345,196.4827759702985,79.13951563484186
mp-23034,SrZnCl4,32.01,12.913,41.262164490177796,19.73907598930874
mp-23562,KIO4,20.199,10.494,86.1686514703577,44.89732101955417
mp-23704,NaAlH4,19.606,13.109,42.03012185023202,29.677943722207065
mp-28567,LiBiF4,75.053,26.886,99.7719695026721,40.582552519827715
mp-28995,Cu4SiP8,89.914,54.3,107.81264192159294,70.79073432383437
mp-3700,LiYF4,79.743,31.762,101.57127340341464,49.41480277191137
mp-4757,KReO4,18.263,11.252,125.31968105118358,54.866956428469216
mp-5078,SrZnF4,61.603,22.407,80.31041931645153,37.45140760567488
mp-5104,CaZnF4,69.912,23.473,91.40103733770378,43.31730143005563
mp-5558,NaReO4,21.527,10.392,155.57537096095217,69.22450898249178
mp-559598,LiScF4,86.711,31.055,116.65738336352562,56.53918390463966
mp-753911,GdAsO4,138.263,59.557,184.72305444347305,101.8077790702163
mp-759541,Ba(PdO2)2,65.978,24.505,129.5311033628804,45.523602158188304
mp-7621,KTcO4,17.135,10.609,106.7738288818222,48.69384166696551
mp-772099,Cd(CuO2)2,127.189,48.069,166.9419049169178,73.24996732528479
mp-8042,ZrGeO4,202.683,86.908,236.83963551805587,127.32586348080198
mp-9755,HfGeO4,213.567,93.452,249.38402572559357,137.53482423422994
mp-9756,ThGeO4,172.653,65.809,202.3903999964427,96.59581895445982
mp-976291,LiAlH4,24.716,16.29,53.44419261720863,40.49861899406936
mp-757031,Mg2TiO4,146.153,71.912,183.0258545626338,111.34873429782974
mp-33880,Sr(GaTe2)2,22.92,13.8,40.09108356491994,22.054488118277487
mp-37091,Sr(AlTe2)2,23.229,14.651,41.31755867660486,23.02586913972596
mp-38394,Ba(AlTe2)2,21.215,13.061,38.52818835904938,21.550266937912056
mp-677072,Ca(InTe2)2,22.877,3.435,40.68533379397185,20.792367994877548
mp-28273,K3CuO2,27.774,13.205,40.65523129151325,21.655513319881084
mp-3427,LiAlO2,92.356,52.968,149.3075499845891,101.93514515409154
mp-8537,S(OF)2,3.686,1.6760000000000002,87.61632243630575,64.51467597789642
mp-29816,Ag2HgO2,39.693,12.451,84.64234172997855,30.593816753354147
mp-11596,PrBPt3,167.556,61.066,182.64558361061407,61.69942406358684
mp-11597,NdBPt3,170.929,60.983,185.22650922634423,63.386423236285445
mp-13108,SrHfO3,156.926,91.657,184.9774010839987,108.98248256460872
mp-1391774,Ti(BiO3)2,35.72,246.489,125.0228545877826,51.499136082944666
mp-20459,TiPbO3,65.557,40.241,161.43421688873383,72.17791994516013
mp-22435,CeBPt3,174.986,62.475,188.78305420373283,62.51013529542029
mp-2795318,RbCaCl3,24.006,12.606,26.79900328773502,13.501607604497847
mp-4342,KNbO3,109.845,60.647,190.41930381595753,109.2337613230998
mp-5986,BaTiO3,107.183,49.773,174.19454801699462,106.5011113578502
mp-760376,KTiO3,52.449,24.293,114.23784422129155,31.233810002216448
mp-1019573,CaAl2SiO6,126.05,71.871,197.65566414192003,128.7151247775032
mp-24390,CaPHO4,72.678,39.173,159.23198223614517,105.1286556941004
mp-6081,Ba2Ti(SiO4)2,81.257,35.951,142.14422901318156,83.63792261898843
mp-1025276,Sm2AlNO3,177.684,110.244,197.09147866668695,129.0997169378727
mp-1025277,Pr2AlNO3,171.663,102.849,188.28287981475535,119.79273913985026
mp-546679,Nd2AlNO3,174.661,105.689,191.6913300325454,123.39741833334618
mp-557950,TiZn(BiO3)2,83.663,70.619,162.13678983970743,75.04821498551439
mp-19949,Sc2Cu2Ge4O13,70.626,35.69,161.0608471368773,85.05806934004214
mp-6384,RbSO2F,14.178,7.871,48.51174075491447,29.98236251925884
mp-6560,KSO2F,17.575,8.399000000000001,55.34202297989499,33.94331369733524
mp-6781,AgCNO,8.598,4.82,57.939961690412254,27.39807492543109
mp-559691,Ca2Al2SiO7,101.962,53.471,156.11672366600044,100.26048754937852
mp-6094,Ca2MgSi2O7,86.507,35.75,146.59600409361823,95.49578067751906
mp-6564,Sr2MgSi2O7,86.466,43.679,137.07818783507815,89.47654392149812
mp-754213,Li2ZrCuO4,114.265,58.508,196.50310480964592,99.65744780748877
mp-754238,Li2CuBiO4,90.724,55.545,143.3452012335307,73.94878497898624
mp-23996,BeH8SO8,39.315,14.245,105.31693883277376,66.79392237471998
mp-1025500,ZnCu2SnS4,63.497,28.999,71.78041699469081,34.70686000827011
mp-10824,ZnCu2GeSe4,55.144,26.528,61.800039867350286,31.0994283324186
mp-10952,Cu2HgGeS4,64.58,28.359,69.90346484153422,33.3954923328143
mp-10967,CdCu2GeSe4,50.594,22.751,58.276616076942226,28.217076521393476
mp-11770,CoCu2SnS4,68.316,27.976,72.42628543263267,32.84936885435919
mp-12015,KAg2AsO4,55.676,19.499,90.39564547580116,41.60229578300479
mp-12532,KAg2PS4,36.776,13.319,52.46653939392094,25.038030771925985
mp-12854,ZnCu2GeTe4,47.476,22.69,49.798978381592946,26.12868961184571
mp-12855,Cu2HgGeSe4,53.306,22.713,57.56043341483408,27.141606733223544
mp-16565,CdCu2SnSe4,49.675,20.463,55.16930304573406,25.37110677742255
mp-16566,Cu2SnHgSe4,49.545,20.154,54.407005189518976,24.406114933652017
mp-19722,MnCu2SnS4,64.725,23.957,70.16522287622712,31.781142083118073
mp-19896,Li2GePbS4,41.491,19.979,57.759095719709755,31.377877017956628
mp-22053,FeCu2GeS4,71.55,31.294,77.07366030904278,36.521555263390205
mp-22400,MnCu2SnSe4,50.85,19.337,57.38692109312195,25.893493560037037
mp-22648,FeCu2SnS4,70.285,26.429,70.63772815512249,31.79321263029531
mp-6408,ZnCu2GeS4,68.717,33.762,76.89954156464482,39.31116084250258
mp-6498,CoCu2GeS4,72.689,32.065,76.53995436381477,37.74465928204646
mp-9490,KAg2SbS4,30.86,10.721,44.91388518114302,19.11528973387039
mp-1025205,Y2Re2Si2C,142.796,72.317,174.21000942007367,80.34327985161063
mp-1025262,Sm2Fe2Si2C,110.881,72.64,144.94058933440263,79.57696881748079
mp-1025285,Ce2Re2Si2C,114.211,59.756,165.68115751444398,70.84536974290283
mp-1025316,Ho2Fe2Si2C,132.603,82.417,157.14476630554222,91.1457230944835
mp-1025339,Y2Fe2Si2C,124.98,81.239,153.06433957168787,89.41284683783007
mp-1025354,Er2Fe2Si2C,131.673,83.433,159.02688502007712,92.83853228433408
mp-1025357,Lu2Fe2Si2C,141.073,84.313,163.62229388985725,96.45546808394369
mp-1129406,Ca2Mg5(SiO3)8,79.469,53.835,173.01032668793474,116.22598208848645
mp-11705,Dy2Fe2Si2C,129.258,81.477,155.0677875125876,89.22703783300004
mp-1542940,TiTlPS5,9.808,4.58,60.93725308632022,33.38898681678087
mp-541275,Cs2U(Cl2O)2,12.286,5.649,41.11357474510874,17.907810381970943
mp-551092,KLiZnO2,58.328,29.535,80.45877086353211,49.523281192046895
mp-556536,Na2Zr(CuS2)2,49.275,19.957,82.98519575923525,43.39589564261755
mp-561079,CdBiS2Br,31.738,16.051,61.88237936255908,26.873859151129743
mp-567655,Sr2C(NCl)2,42.78,18.993,61.7038720730124,35.10266583818065
mp-6167,Ba2NdNbO6,124.323,48.803,143.8850665033066,78.13465090017374
mp-6624,Tb2Fe2Si2C,127.515,80.136,152.79692993243123,87.19755248877726
mp-9211,Tm2Fe2Si2C,139.272,84.491,161.99995656788738,94.84285269587394
mp-5990,CsLi(B3O5)2,30.297,17.192,111.11579765061352,78.97111837401074
mp-696752,KP(HO2)2,26.171,10.626,112.75637717573136,80.20822199592277
mp-703470,AsH6NO4,29.325,4.705,109.1416619819624,73.3311189228668
mp-557862,BaAg2(HgO2)2,45.872,17.366,82.67343172118308,28.792844738846263
mp-571594,K3AgSn3Se8,14.728,7.569,38.7571309473235,20.87790232291401
mp-1002069,NaLiICl,20.106,11.883,22.542724845237295,12.845331658690084
mp-1002081,KNaICl,14.528,8.011,16.489742013738656,8.68413470373964
mp-1002083,CsKICl,10.751,5.533,12.1683751922572,5.953326574588121
mp-1021327,KLiICl,15.287,8.606,17.31860942120139,8.898352435353457
mp-1021431,CsNaICl,11.698,5.876,13.26433317588986,6.409264589284547
mp-1025437,CeBi2SeO4,95.872,30.437,136.97466122834425,59.20887342117811
mp-1046056,Ba2TlBi2O7,27.729,8.573,83.10974842347686,33.692678303337885
mp-11147,Na5CuSO2,35.442,18.576,45.11939416849621,28.050605216680353
mp-545344,NdTe2ClO5,56.269,17.613,133.93410406703936,67.79476105724386
mp-545529,NdBi2ClO4,61.877,27.064,116.1751600761609,58.65186856727568
mp-545788,Ba3ZnN2O,58.353,29.13,65.59756785693723,33.94134387935314
mp-546152,SmBi2ClO4,63.228,28.016,118.46427133063162,59.78333510998137
mp-546266,DyBi2IO4,67.212,36.507,111.77725301295116,56.65390753714469
mp-546350,TmBi2BrO4,69.604,37.545,120.40639408522892,60.969982644044904
mp-546621,ErBi2BrO4,69.714,36.579,118.93109915172477,60.26539295695555
mp-547125,TbBi2ClO4,67.575,31.122,121.4513323072184,61.470769388179775
mp-549475,TbBi2BrO4,66.169,33.63,116.93389920515358,59.038988705902945
mp-549490,KNb4O5F,139.204,85.723,216.52815306053176,119.85439261015166
